Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9093303210,2021-09-17 00:21:35,2021-07-02 12:00:00,SN BERNRDNO,California,909,"Calls pretending to be government, businesses, or family and friends",Y
339720381425,2021-09-17 00:22:30,2021-09-15 16:25:00,,Michigan,248,Other,N
4193514321,2021-09-17 00:23:06,2021-09-16 17:19:00,,Ohio,419,No Subject Provided,
4157504946,2021-09-17 00:23:07,2021-08-06 13:31:00,,California,714,Warranties  & protection plans,Y
6313829171,2021-09-17 00:24:40,2021-09-16 12:00:00,,New York,631,Other,Y
8588759002,2021-09-17 00:24:54,2021-09-15 11:00:00,Burbank,Illinois,708,"Reducing your debt (credit cards, mortgage, student loans)",Y
7254443038,2021-09-17 00:25:45,2021-09-16 16:55:00,Owasso,Oklahoma,214,Other,Y
4194066394,2021-09-17 00:26:22,2021-09-16 17:25:00,,Ohio,419,No Subject Provided,
7084858479,2021-09-17 00:26:40,2021-09-15 11:20:00,Burbank,Illinois,708,Other,Y
7609671063,2021-09-17 00:28:25,2021-09-16 14:58:00,DE KALB JUNCTION,New York,315,Dropped call or no message,Y
4085202721,2021-09-17 00:02:03,2021-09-15 07:59:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
2815498700,2021-09-17 00:01:59,2021-09-13 08:55:00,Spring,Texas,281,Dropped call or no message,Y
4083516959,2021-09-17 00:00:51,2021-09-15 07:57:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
8083122370,2021-09-17 00:29:03,2021-09-16 18:20:00,,Hawaii,808,Other,N
7193618313,2021-09-17 00:29:30,2021-09-16 14:17:00,,Colorado,719,No Subject Provided,Y
7086686151,2021-09-17 00:30:24,2021-09-16 13:44:00,Burbank,Illinois,708,Other,Y
2604086046,2021-09-17 00:31:03,2021-09-16 19:19:00,Fort Wayne,Indiana,260,Other,N
6615750803,2021-09-17 00:31:42,2021-09-16 13:39:00,,California,661,Dropped call or no message,Y
7194673867,2021-09-17 00:31:42,2021-09-16 15:20:00,,Colorado,719,No Subject Provided,Y
7083828177,2021-09-17 00:32:26,2021-09-15 09:23:00,Burbank,Illinois,708,Other,Y
2602368119,2021-09-17 00:32:48,2021-09-16 16:46:00,Fort Wayne,Indiana,260,Other,N
9042092032,2021-09-17 00:33:44,2021-09-16 18:00:00,MIDDLEBURG,Florida,904,"Calls pretending to be government, businesses, or family and friends",Y
8555976777,2021-09-17 00:33:50,2021-09-13 15:42:00,Eugene,Oregon,541,Other,Y
2602339116,2021-09-17 00:33:55,2021-09-16 15:40:00,Fort Wayne,Indiana,260,No Subject Provided,Y
2604086046,2021-09-17 00:34:58,2021-09-16 14:39:00,Fort Wayne,Indiana,260,Other,Y
7065397976,2021-09-17 00:35:46,2021-09-16 16:20:00,Fresno,California,559,Other,N
2602311316,2021-09-17 00:36:00,2021-09-16 14:30:00,Fort Wayne,Indiana,260,Other,Y
5104473191,2021-09-17 00:36:13,2021-09-16 12:00:00,Concord,California,925,Other,Y
7075620532,2021-09-17 00:36:26,2021-09-16 13:09:00,Fresno,California,559,Other,N
7185961991,2021-09-17 00:37:00,2021-09-16 16:48:00,Fresno,California,559,Other,N
8788816035,2021-09-17 00:37:12,2021-09-16 14:00:00,Fort Wayne,Indiana,260,Other,Y
5596525430,2021-09-17 00:37:52,2021-09-16 15:32:00,Fresno,California,559,Other,N
7044641168,2021-09-17 00:38:24,2021-09-15 13:23:00,,North Carolina,704,Dropped call or no message,Y
2602503348,2021-09-17 00:38:26,2021-09-09 12:38:00,Fort Wayne,Indiana,260,Other,Y
7075040940,2021-09-17 00:38:33,2021-09-15 14:18:00,Fresno,California,559,Other,N
7732693175,2021-09-17 00:38:48,2021-09-16 17:58:00,,Illinois,773,No Subject Provided,Y
3527443385,2021-09-17 00:39:00,2021-09-14 17:00:00,,North Carolina,704,Dropped call or no message,Y
5595232470,2021-09-17 00:39:06,2021-09-15 11:10:00,Fresno,California,559,Other,N
7198881494,2021-09-17 00:39:35,2021-09-14 15:13:00,,North Carolina,704,Dropped call or no message,Y
2502503589,2021-09-17 00:39:47,2021-09-16 09:39:00,Fort Wayne,Indiana,260,Other,Y
2816268015,2021-09-17 00:40:09,2021-09-14 11:58:00,,North Carolina,704,Dropped call or no message,Y
7073470637,2021-09-17 00:40:13,2021-09-14 14:17:00,Fresno,California,559,Other,N
7073293802,2021-09-17 00:40:45,2021-09-13 12:03:00,Fresno,California,559,Other,N
4782050886,2021-09-17 00:40:57,2021-09-14 09:31:00,,North Carolina,704,Dropped call or no message,Y
5596083248,2021-09-17 00:41:19,2021-09-08 06:52:00,Fresno,California,559,Other,N
4236625756,2021-09-17 00:41:34,2021-09-13 16:57:00,,North Carolina,704,Dropped call or no message,Y
7175353480,2021-09-17 00:41:53,2021-09-16 12:00:00,Staples,Minnesota,218,"Lotteries, prizes  & sweepstakes",N
4342784580,2021-09-17 00:42:09,2021-09-13 15:21:00,,North Carolina,704,Dropped call or no message,Y
4432008213,2021-09-17 00:42:43,2021-09-13 14:33:00,,North Carolina,704,Dropped call or no message,Y
7047278156,2021-09-17 00:43:20,2021-09-13 11:55:00,,North Carolina,704,Dropped call or no message,Y
2092903445,2021-09-17 00:44:03,2021-09-13 11:19:00,,North Carolina,704,Dropped call or no message,Y
7622391312,2021-09-17 00:44:38,2021-09-16 11:12:00,East Patchogue,New York,631,"Energy, solar,  & utilities",Y
9254644083,2021-09-17 00:44:47,2021-09-16 14:40:00,Las Vegas,Nevada,702,Warranties  & protection plans,N
8582219986,2021-09-17 00:44:51,2021-09-13 10:15:00,,North Carolina,704,Dropped call or no message,Y
8648634922,2021-09-17 00:45:32,2021-09-10 16:26:00,,North Carolina,704,Dropped call or no message,Y
6038035848,2021-09-17 00:46:04,2021-09-10 13:08:00,,North Carolina,704,Dropped call or no message,Y
2092449089,2021-09-17 00:46:36,2021-09-10 11:59:00,,North Carolina,704,Dropped call or no message,Y
8482920179,2021-09-17 00:47:13,2021-09-10 10:08:00,,North Carolina,704,Dropped call or no message,Y
4634446276,2021-09-17 00:47:45,2021-09-09 17:06:00,,North Carolina,704,Dropped call or no message,Y
6366496092,2021-09-17 00:48:22,2021-09-09 14:44:00,,North Carolina,704,Dropped call or no message,Y
6368755488,2021-09-17 00:48:23,2021-09-16 14:00:00,Las Vegas,Nevada,702,Warranties  & protection plans,N
3209991228,2021-09-17 00:48:53,2021-09-09 12:10:00,,North Carolina,704,Dropped call or no message,Y
2176878056,2021-09-17 00:49:26,2021-09-09 11:28:00,,North Carolina,704,Dropped call or no message,Y
6095801816,2021-09-17 00:49:40,2021-09-16 19:03:00,,New Jersey,609,No Subject Provided,Y
8146214660,2021-09-17 00:49:56,2021-09-09 11:14:00,,North Carolina,704,Dropped call or no message,Y
7755105969,2021-09-17 00:50:28,2021-09-09 09:40:00,,North Carolina,704,Dropped call or no message,Y
8336111227,2021-09-17 00:50:32,2021-09-16 08:09:00,SOUTH SAN FRANCISCO,California,650,Medical  & prescriptions,N
8007609765,2021-09-17 00:50:46,2021-09-16 13:36:00,Las Vegas,Nevada,702,Medical  & prescriptions,N
8009423767,2021-09-17 00:50:49,2021-09-16 21:46:00,Dallas,Oregon,971,Work from home  & other ways to make money,Y
8888092371,2021-09-17 00:51:00,2021-09-08 18:13:00,,North Carolina,704,Dropped call or no message,Y
7813953648,2021-09-17 00:52:34,2021-09-16 00:00:00,,Massachusetts,781,No Subject Provided,N
7322800180,2021-09-17 00:51:35,2021-09-16 11:19:00,SOUTH SAN FRANCISCO,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
8883807094,2021-09-17 00:51:35,2021-09-08 17:17:00,,North Carolina,704,Dropped call or no message,Y
2148807458,2021-09-17 00:51:50,2021-09-15 11:10:00,Dallas,Oregon,971,Other,Y
5624576504,2021-09-17 00:51:53,2021-09-16 19:16:00,San Francisco,California,415,Other,Y
74041445088,2021-09-17 00:52:08,2021-09-08 16:18:00,,North Carolina,704,Dropped call or no message,Y
3869990029,2021-09-17 00:52:40,2021-09-16 12:20:00,SOUTH SAN FRANCISCO,California,650,Medical  & prescriptions,Y
5803164796,2021-09-17 00:52:44,2021-09-08 12:27:00,,North Carolina,704,Dropped call or no message,Y
7022546179,2021-09-17 00:53:10,2021-09-16 12:57:00,Las Vegas,Nevada,702,Warranties  & protection plans,N
8482138200,2021-09-17 00:53:15,2021-09-08 10:46:00,,North Carolina,704,Dropped call or no message,Y
6035563993,2021-09-17 00:53:49,2021-09-08 10:05:00,,North Carolina,704,Dropped call or no message,Y
7326380446,2021-09-17 00:53:50,2021-09-16 13:44:00,SOUTH SAN FRANCISCO,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
5182462809,2021-09-17 00:54:06,2021-09-16 12:17:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
7028990113,2021-09-17 00:54:50,2021-09-16 12:12:00,Las Vegas,Nevada,702,Warranties  & protection plans,N
8146288412,2021-09-17 00:54:52,2021-09-07 16:43:00,,North Carolina,704,Dropped call or no message,Y
7327711014,2021-09-17 00:55:08,2021-09-16 14:18:00,SOUTH SAN FRANCISCO,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
9739283584,2021-09-17 00:55:32,2021-09-16 15:53:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
4783689929,2021-09-17 00:56:36,2021-09-16 16:01:00,East Patchogue,New York,631,Medical  & prescriptions,Y
9092003509,2021-09-17 00:56:42,2021-09-16 11:51:00,Las Vegas,Nevada,702,Warranties  & protection plans,N
5092635895,2021-09-17 00:58:22,2021-09-16 11:38:00,Las Vegas,Nevada,702,Warranties  & protection plans,N
2029520199,2021-09-17 00:58:47,2021-09-16 18:55:00,San Francisco,California,415,Dropped call or no message,Y
6504603340,2021-09-17 00:58:57,2021-09-16 16:12:00,SOUTH SAN FRANCISCO,California,650,"Energy, solar,  & utilities",Y
6508737540,2021-09-17 01:00:07,2021-09-16 16:13:00,SOUTH SAN FRANCISCO,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
4158594148,2021-09-17 01:00:26,2021-09-14 14:18:00,San Francisco,California,415,Dropped call or no message,Y
6508737540,2021-09-17 01:01:02,2021-09-16 16:14:00,SOUTH SAN FRANCISCO,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
7327166478,2021-09-17 01:01:28,2021-09-16 17:11:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
6575003186,2021-09-17 01:01:40,2021-09-14 11:39:00,San Francisco,California,415,Dropped call or no message,Y
5853483950,2021-09-17 01:02:18,2021-09-16 14:58:00,Provo,Utah,801,"Lotteries, prizes  & sweepstakes",Y
8449124846,2021-09-17 01:02:37,2021-06-15 12:00:00,Arcadia,Louisiana,314,"Calls pretending to be government, businesses, or family and friends",N
2162500854,2021-09-17 01:04:29,2021-09-15 16:53:00,,Ohio,216,No Subject Provided,Y
7322538457,2021-09-17 01:05:10,2021-09-16 17:40:00,East Patchogue,New York,631,Warranties  & protection plans,Y
2164126152,2021-09-17 01:06:06,2021-09-15 17:36:00,,Ohio,216,No Subject Provided,N
9728077083,2021-09-17 01:06:27,2021-09-17 20:53:00,Plano,Texas,972,Other,Y
8885858943,2021-09-17 01:07:41,2021-09-16 14:08:00,,Ohio,216,No Subject Provided,N
4152482232,2021-09-17 01:08:09,2021-09-16 16:13:00,,California,310,Warranties  & protection plans,Y
2163064393,2021-09-17 01:09:24,2021-09-16 15:50:00,,Ohio,216,No Subject Provided,N
6314754580,2021-09-17 01:08:53,2021-09-16 18:08:00,East Patchogue,New York,631,Medical  & prescriptions,Y
6098713746,2021-09-17 01:10:39,2021-09-16 18:33:00,East Patchogue,New York,631,Warranties  & protection plans,Y
8663040621,2021-09-17 01:12:32,2021-09-16 20:28:00,East Patchogue,New York,631,Medical  & prescriptions,Y
8663040621,2021-09-17 01:14:46,2021-09-16 20:35:00,East Patchogue,New York,631,Medical  & prescriptions,Y
4235977524,2021-09-17 01:16:19,2021-09-16 15:36:00,,California,925,Dropped call or no message,Y
8564204148,2021-09-17 01:17:38,2021-09-16 17:29:00,,Texas,281,No Subject Provided,N
4242768351,2021-09-17 01:17:10,2021-09-16 19:02:00,,California,925,Dropped call or no message,Y
3306163570,2021-09-17 01:17:29,2021-09-16 08:43:00,Walnut Creek,California,925,Dropped call or no message,Y
9252947421,2021-09-17 01:18:54,2021-09-16 13:27:00,Walnut Creek,California,925,Dropped call or no message,Y
,2021-09-17 01:22:07,2021-09-16 00:39:00,,Texas,915,No Subject Provided,
,2021-09-17 01:23:42,2021-09-16 19:30:00,,New Jersey,732,No Subject Provided,
9105705770,2021-09-17 01:25:27,2021-09-16 18:21:00,,North Carolina,704,Warranties  & protection plans,Y
3235047871,2021-09-17 01:25:52,2021-09-16 04:50:00,Pittsburg,California,925,"Lotteries, prizes  & sweepstakes",Y
6508015216,2021-09-17 01:27:13,2021-09-16 08:29:00,Playa del Rey,California,310,Warranties  & protection plans,Y
5029753650,2021-09-17 01:28:45,2021-09-16 18:25:00,,Kentucky,502,No Subject Provided,
8664710340,2021-09-17 01:29:53,2021-09-16 11:07:00,Playa del Rey,California,310,Other,Y
5627313205,2021-09-17 01:31:35,2021-09-16 12:47:00,,California,562,No Subject Provided,N
5625544540,2021-09-17 01:33:34,2021-09-16 14:25:00,,California,562,No Subject Provided,N
6508330678,2021-09-17 01:33:30,2021-09-14 13:47:00,,California,650,No Subject Provided,N
8667870101,2021-09-17 01:33:29,2021-09-16 09:59:00,Fairacres,New Mexico,254,Other,Y
6503693485,2021-09-17 01:34:40,2021-09-14 14:44:00,,California,650,No Subject Provided,N
6309340510,2021-09-17 01:35:15,2021-09-17 21:36:00,charlevoix,Michigan,312,Other,N
9804589598,2021-09-17 01:35:59,2021-09-15 16:10:00,,California,650,No Subject Provided,N
9252471559,2021-09-17 01:35:51,2021-09-16 17:03:00,,California,510,"Energy, solar,  & utilities",Y
6309340510,2021-09-17 01:36:14,2021-09-17 23:51:00,charlevoix,Illinois,312,Other,N
7249522165,2021-09-17 01:36:41,2021-09-16 13:23:00,Monmouth,Oregon,773,Other,Y
8147870006,2021-09-17 01:37:24,2021-09-15 12:39:00,Monmouth,Illinois,773,Other,Y
7249522165,2021-09-17 01:38:53,2021-09-14 14:19:00,Monmouth,Oregon,773,Other,Y
6612060750,2021-09-17 01:46:31,2021-09-16 07:28:00,Los Angeles,California,818,Warranties  & protection plans,Y
2135212370,2021-09-17 01:46:36,2021-09-16 11:37:00,,California,818,Dropped call or no message,Y
8183488888,2021-09-17 01:47:48,2021-09-16 13:36:00,,California,818,Dropped call or no message,Y
8186577927,2021-09-17 01:48:00,2021-09-16 13:33:00,Los Angeles,California,818,Warranties  & protection plans,Y
8185212370,2021-09-17 01:48:32,2021-09-16 15:05:00,,California,818,Dropped call or no message,Y
8589104739,2021-09-17 01:49:06,2021-09-16 15:41:00,,California,818,Dropped call or no message,Y
8203465253,2021-09-17 01:49:36,2021-09-16 18:41:00,,California,818,Dropped call or no message,Y
7028076242,2021-09-17 01:51:05,2021-09-14 10:54:00,Las vegas,Nevada,702,Dropped call or no message,
2532109647,2021-09-17 01:53:26,2021-09-16 14:38:00,,Washington,253,No Subject Provided,
2534092846,2021-09-17 01:55:08,2021-09-15 14:46:00,,Washington,253,No Subject Provided,
2535444370,2021-09-17 01:57:09,2021-09-14 12:32:00,,Washington,253,No Subject Provided,
2534092846,2021-09-17 01:58:37,2021-09-13 13:08:00,,Washington,253,No Subject Provided,
9717326597,2021-09-17 01:59:37,2021-09-16 13:40:00,Beaverton,Oregon,971,"Calls pretending to be government, businesses, or family and friends",Y
2675062473,2021-09-17 02:02:08,2021-09-16 00:53:00,Kentucky,Kentucky,908,Other,N
,2021-09-17 02:03:05,2021-09-16 00:00:00,,New Jersey,201,Other,Y
3308945929,2021-09-17 02:06:11,2021-09-16 13:16:00,San Diego,California,619,Dropped call or no message,N
6199416623,2021-09-17 02:07:22,2021-09-14 13:00:00,San Diego,California,619,Dropped call or no message,N
7208239304,2021-09-17 02:10:50,2021-09-14 01:19:00,,Minnesota,612,Other,N
4085027602,2021-09-17 02:18:40,2021-09-16 11:17:00,San Jose,California,408,Warranties  & protection plans,Y
9152642870,2021-09-17 02:22:53,2021-09-14 14:11:00,Hillsboro,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
7735966967,2021-09-17 02:25:12,2021-09-16 15:03:00,Buffalo Grove,Illinois,847,Dropped call or no message,Y
8473734688,2021-09-17 02:26:05,2021-09-16 10:44:00,Buffalo Grove,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-17 02:31:07,2021-09-16 16:00:00,Martinez,California,925,"Calls pretending to be government, businesses, or family and friends",Y
4084278240,2021-09-17 02:35:47,2021-09-15 17:25:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
9253154421,2021-09-17 02:40:43,2021-09-14 12:02:00,San Jose,California,408,Other,Y
,2021-09-17 02:44:03,2021-09-16 15:36:00,Trevose,Pennsylvania,215,Other,Y
2292017985,2021-09-17 01:43:16,2021-09-16 18:33:00,,Kentucky,502,No Subject Provided,
2567480086,2021-09-17 02:57:46,2021-09-16 11:37:00,Yukon,Oklahoma,405,"Reducing your debt (credit cards, mortgage, student loans)",Y
2513517053,2021-09-17 03:04:07,2021-09-16 17:38:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
5093637894,2021-09-17 03:15:53,2021-09-16 09:54:00,Okanogan,Washington,509,Other,Y
9093104651,2021-09-17 03:17:44,2021-09-16 20:58:00,Upland,California,909,Other,Y
2132928048,2021-09-17 03:19:15,2021-08-06 23:56:00,Los Angeles,California,267,"Calls pretending to be government, businesses, or family and friends",N
2063338997,2021-09-17 03:20:40,2021-09-16 11:00:00,West Yarmouth,Massachusetts,860,Other,Y
,2021-09-17 03:30:42,2021-09-06 10:10:00,Oklahoma City,Oklahoma,405,"Reducing your debt (credit cards, mortgage, student loans)",Y
4695309302,2021-09-17 03:35:20,2021-09-11 10:27:00,Bridgeville,Pennsylvania,412,Other,N
7145122306,2021-09-17 03:37:37,2021-09-16 15:17:00,Fullerton,California,714,Dropped call or no message,N
9403734407,2021-09-17 03:39:21,2021-09-07 16:57:00,Bridgeville,Pennsylvania,412,Other,N
2676081212,2021-09-17 03:40:30,2021-09-11 09:53:00,Bridgeville,Pennsylvania,412,Other,N
7145122306,2021-09-17 03:42:33,2021-09-16 15:17:00,Fullerton,California,714,Dropped call or no message,N
,2021-09-17 03:54:16,2021-09-16 13:41:00,Los Angeles,California,229,"Reducing your debt (credit cards, mortgage, student loans)",Y
7344097076,2021-09-17 03:59:49,2021-09-04 13:27:00,Montross,Virginia,804,Other,Y
7344497734,2021-09-17 04:03:16,2021-09-04 14:22:00,Montross,Virginia,804,Other,Y
3073231923,2021-09-17 04:10:19,2021-09-16 00:00:00,Rockledge,Florida,321,Warranties  & protection plans,Y
3309450575,2021-09-17 04:28:13,2021-09-16 06:45:00,Youngstown,Ohio,330,"Energy, solar,  & utilities",Y
6305037698,2021-09-17 04:42:57,2021-09-16 15:33:00,,Illinois,630,No Subject Provided,
6305037698,2021-09-17 04:44:08,2021-09-16 17:55:00,,Illinois,630,No Subject Provided,
9413791954,2021-09-17 04:52:35,2021-09-15 21:27:00,Dallas,Texas,214,Other,Y
7652490557,2021-09-17 04:54:24,2021-09-16 09:06:00,,New York,516,No Subject Provided,
5184890225,2021-09-17 04:57:08,2021-09-15 08:19:00,,New York,516,No Subject Provided,
2029380800,2021-09-17 05:12:18,2021-09-16 16:19:00,Atlanta,Georgia,678,Other,Y
7069192380,2021-09-17 05:19:26,2021-09-16 13:37:00,COLUMBUS,Georgia,706,Warranties  & protection plans,Y
8589971088,2021-09-17 05:19:53,2021-09-17 17:53:00,,Texas,713,Other,N
3134761424,2021-09-17 05:21:19,2021-09-16 09:12:00,St Augustine,Florida,904,Charities,Y
5202105195,2021-09-17 05:22:43,2021-09-16 10:05:00,tucson,Arizona,520,Other,Y
8045053061,2021-09-17 05:23:03,2021-09-16 12:00:00,Atlanta,Georgia,804,Other,N
2393421891,2021-09-17 05:23:50,2021-09-16 11:40:00,St Augustine,Florida,904,Dropped call or no message,Y
5616192966,2021-09-17 05:30:52,2021-09-16 20:21:00,Wellington,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
5863666654,2021-09-17 05:31:33,2021-09-16 16:22:00,san pedro,California,740,Other,Y
4699353866,2021-09-17 05:33:21,2021-09-16 11:51:00,Fulleton,California,210,Warranties  & protection plans,Y
4699352284,2021-09-17 05:34:42,2021-08-26 09:10:00,Fulleton,California,210,Warranties  & protection plans,Y
8307097097501,2021-09-17 05:36:22,2021-08-25 02:28:00,Fulleton,California,210,Warranties  & protection plans,Y
2105880679,2021-09-17 05:39:25,2021-09-01 13:55:00,Fulleton,California,210,Warranties  & protection plans,Y
2547705144,2021-09-17 05:40:28,2021-08-25 13:19:00,Fulleton,California,210,Warranties  & protection plans,Y
4017774807,2021-09-17 05:41:27,2021-08-25 09:24:00,Fullerton,California,210,Warranties  & protection plans,Y
3318889994,2021-09-17 05:42:27,2021-08-24 07:43:00,Fullerton,California,210,Warranties  & protection plans,Y
2149534126,2021-09-17 05:43:09,2021-08-18 07:54:00,Fullerton,California,210,Warranties  & protection plans,Y
9567103300,2021-09-17 05:44:03,2021-08-13 12:43:00,Fullerton,California,210,Warranties  & protection plans,Y
2064800842,2021-09-17 05:44:43,2021-08-12 14:54:00,Fullerton,California,210,Warranties  & protection plans,Y
6097557357,2021-09-17 05:45:25,2021-08-11 12:39:00,Fullerton,California,210,Warranties  & protection plans,Y
6146024555,2021-09-17 05:45:43,2021-09-16 20:08:00,,Ohio,614,No Subject Provided,Y
2104319815,2021-09-17 05:46:06,2021-08-05 10:37:00,Fullerton,California,210,Warranties  & protection plans,Y
7137582673,2021-09-17 05:46:47,2021-08-04 10:05:00,Fullerton,California,210,Warranties  & protection plans,Y
2144121539,2021-09-17 05:47:59,2021-08-03 11:19:00,Fullerton,California,210,Warranties  & protection plans,Y
2105433566,2021-09-17 05:48:56,2021-06-19 14:23:00,Fullerton,California,210,Warranties  & protection plans,Y
2677030164,2021-09-17 05:55:46,2021-09-15 19:36:00,,Pennsylvania,484,Other,Y
4845453502,2021-09-17 05:59:26,2021-09-16 12:55:00,,Pennsylvania,724,Other,Y
2622449577,2021-09-17 06:04:21,2021-09-16 12:00:00,Nashua,New Hampshire,603,"Calls pretending to be government, businesses, or family and friends",N
8034084602,2021-09-17 06:07:23,2021-09-16 20:01:00,,South Carolina,843,No Subject Provided,
2009004903,2021-09-17 06:09:34,2021-09-16 21:15:00,tyrone,Pennsylvania,814,Other,N
3186611273,2021-09-17 06:10:50,2021-09-16 12:00:00,Big Prairie,Ohio,330,Computer  & technical support,N
8885914927,2021-09-17 06:12:58,2021-09-15 19:56:00,Dalton,Massachusetts,413,Other,N
8142323503,2021-09-17 06:13:47,2021-09-16 21:16:00,tyrone,Pennsylvania,814,Other,Y
8885426368,2021-09-17 06:14:16,2021-09-16 19:44:00,Dalton,Massachusetts,413,Other,N
6602852652,2021-09-17 06:15:11,2021-09-16 12:00:00,avila beach,California,805,Other,N
5618788250,2021-09-17 06:15:40,2021-08-24 11:22:00,,Florida,561,Other,Y
5712065517,2021-09-17 06:15:54,2021-09-16 20:35:00,,Virginia,757,No Subject Provided,Y
3475150619,2021-09-17 06:22:00,2021-09-16 18:36:00,NASHVILLE,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",N
9045526201,2021-09-17 06:27:37,2021-09-16 17:43:00,,Maine,207,Other,Y
9725464015,2021-09-17 06:27:48,2021-09-16 13:03:00,,Texas,512,Other,N
0000000000,2021-09-17 06:29:34,2021-09-17 05:59:00,Livonia,Michigan,734,Other,Y
5128460871,2021-09-17 06:31:10,2021-09-16 17:26:00,,Texas,512,Dropped call or no message,
8162541470,2021-09-17 06:31:56,2021-09-16 11:09:00,Lenexa,Kansas,316,"Calls pretending to be government, businesses, or family and friends",Y
8602538115,2021-09-17 06:32:40,2021-09-16 19:05:00,Milford,Connecticut,203,Dropped call or no message,Y
3216165525,2021-09-17 06:34:06,2021-09-16 03:03:00,,New York,585,"Calls pretending to be government, businesses, or family and friends",Y
6149996724,2021-09-17 06:34:20,2021-09-16 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
6149996912,2021-09-17 06:34:59,2021-09-15 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
6146559458,2021-09-17 06:36:41,2021-09-15 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
6146559522,2021-09-17 06:37:17,2021-09-15 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
2827100301,2021-09-17 06:37:56,2021-09-15 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
3363621414,2021-09-17 06:39:58,2021-09-16 15:18:00,,North Carolina,980,Other,Y
6145624596,2021-09-17 06:40:21,2021-09-15 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
8594971886,2021-09-17 06:41:01,2021-09-16 19:43:00,,Kentucky,859,Dropped call or no message,N
3236854366,2021-09-17 06:41:13,2021-09-15 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
