Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7194673790,2021-09-30 00:33:52,2021-09-29 14:59:00,,Colorado,719,No Subject Provided,Y
3237841502,2021-09-30 00:34:12,2021-09-29 15:22:00,Irvine,California,949,Dropped call or no message,N
2762723099,2021-09-30 00:34:15,2021-09-29 19:36:00,Weston,Florida,954,Dropped call or no message,N
,2021-09-30 00:35:39,2021-09-27 06:11:00,,Nevada,702,No Subject Provided,Y
9807343125,2021-09-30 00:36:36,2021-09-29 15:38:00,Weston,Florida,954,Other,N
2062761236,2021-09-30 00:37:05,2021-09-27 06:11:00,,Nevada,702,No Subject Provided,Y
9084663644,2021-09-30 00:37:56,2021-09-29 11:36:00,,,732,"Energy, solar,  & utilities",Y
2062761236,2021-09-30 00:38:26,2021-09-27 06:11:00,,Nevada,702,No Subject Provided,Y
7045502231,2021-09-30 00:38:52,2021-09-29 11:58:00,Weston,Florida,954,Other,N
9084663538,2021-09-30 00:38:54,2021-09-28 16:33:00,,New Jersey,732,"Energy, solar,  & utilities",Y
2062761236,2021-09-30 00:39:52,2021-09-27 12:13:00,,Nevada,702,No Subject Provided,
9084663644,2021-09-30 00:40:47,2021-09-28 14:32:00,,New Jersey,732,"Energy, solar,  & utilities",Y
2062761236,2021-09-30 00:41:11,2021-09-28 00:17:00,,Nevada,702,No Subject Provided,Y
9202030080,2021-09-30 00:41:39,2021-09-29 15:54:00,Sheboygan,Wisconsin,920,Other,Y
2762723129,2021-09-30 00:41:57,2021-09-28 17:20:00,Weston,Florida,954,Other,Y
3323235965,2021-09-30 00:42:39,2021-09-29 10:39:00,,Nevada,702,No Subject Provided,Y
9084663554,2021-09-30 00:42:50,2021-09-28 10:42:00,,New Jersey,732,No Subject Provided,Y
7045502366,2021-09-30 00:42:52,2021-09-28 13:34:00,Weston,Florida,954,Dropped call or no message,N
5412261772,2021-09-30 00:43:10,2021-09-27 07:39:00,Springfield,Oregon,541,Other,Y
5418098927,2021-09-30 00:44:55,2021-09-28 10:54:00,Springfield,Oregon,541,Dropped call or no message,Y
5418095927,2021-09-30 00:45:50,2021-09-28 14:57:00,Springfield,Oregon,541,Dropped call or no message,Y
8666503710,2021-09-30 00:46:52,2021-09-29 19:19:00,Washougal,Washington,360,Other,N
7203305272,2021-09-30 00:48:05,2021-09-28 13:04:00,,Ohio,614,Other,N
2722121983,2021-09-30 00:49:30,2021-09-29 20:00:00,Carmichael,California,916,Charities,
,2021-09-30 00:53:16,2021-09-28 19:32:00,Orangeburg,South Carolina,803,Other,N
8597592475,2021-09-30 00:56:43,2021-09-29 11:13:00,FLORENCE,Kentucky,859,No Subject Provided,
2147538147,2021-09-30 00:59:46,2021-09-29 14:21:00,,Texas,817,Other,Y
8176592556,2021-09-30 01:01:49,2021-09-29 12:51:00,,Texas,817,Other,N
2146135578,2021-09-30 01:04:03,2021-09-29 11:18:00,Arlington,Texas,817,Other,N
9106136919,2021-09-30 01:04:34,2021-09-01 15:12:00,,Kentucky,859,No Subject Provided,Y
2543011164,2021-09-30 01:05:21,2021-09-30 20:10:00,Haltom City,Texas,817,Other,Y
8178206204,2021-09-30 01:05:44,2021-09-29 10:20:00,Arlington,Texas,817,Other,N
6822458284,2021-09-30 01:07:25,2021-09-29 09:57:00,Arlington,Texas,817,Other,N
8553194457,2021-09-30 01:07:50,2021-09-28 12:00:00,Yucca Valley,California,760,Other,Y
5138452292,2021-09-30 01:08:08,2021-09-29 13:19:00,,Kentucky,859,No Subject Provided,N
8176632245,2021-09-30 01:09:19,2021-09-29 08:47:00,Arlington,Texas,817,Other,N
2703534167,2021-09-30 01:10:21,2021-09-29 13:47:00,CINCINNATI,Ohio,513,Other,Y
,2021-09-30 01:15:01,2021-09-25 00:00:00,,Connecticut,203,No Subject Provided,Y
3124999474,2021-09-30 01:16:10,2021-09-29 14:16:00,Chicago,Illinois,312,"Calls pretending to be government, businesses, or family and friends",Y
2533195881,2021-09-30 01:17:26,2021-09-29 10:11:00,Mesquite,Nevada,509,Other,Y
6576563975,2021-09-30 01:24:35,2021-09-29 14:46:00,,California,562,No Subject Provided,N
4233527484,2021-09-30 01:25:07,2021-09-28 12:04:00,Chattanooga,Tennessee,833,Other,Y
7815754574,2021-09-30 01:25:18,2021-09-29 18:11:00,Anchorage,Alaska,907,Other,Y
2392277831,2021-09-30 01:25:35,2021-09-29 22:21:00,,California,714,Other,Y
9256445707,2021-09-30 01:26:47,2021-09-29 12:39:00,,California,562,No Subject Provided,N
3232384072,2021-09-30 01:28:30,2021-09-29 11:21:00,,California,562,No Subject Provided,N
4422036391,2021-09-30 01:28:40,2021-09-29 09:26:00,San Jose,California,408,Dropped call or no message,N
8175464186,2021-09-30 01:28:42,2021-09-29 21:25:00,Haltom City,Texas,817,Other,Y
6693272946,2021-09-30 01:29:34,2021-09-29 10:31:00,San Jose,California,408,Dropped call or no message,N
4083336101,2021-09-30 01:30:18,2021-09-29 11:07:00,San Jose,California,408,Dropped call or no message,N
9182075030,2021-09-30 01:30:55,2021-09-29 17:22:00,,Oklahoma,405,No Subject Provided,Y
5306564315,2021-09-30 01:31:06,2021-09-29 11:45:00,San Jose,California,408,Dropped call or no message,N
7809636716,2021-09-30 01:31:54,2021-09-29 12:25:00,San Jose,California,408,Dropped call or no message,N
4087283832,2021-09-30 01:32:37,2021-09-29 14:39:00,San Jose,California,408,Dropped call or no message,N
4083336142,2021-09-30 01:33:25,2021-09-29 14:42:00,San Jose,California,408,Dropped call or no message,N
,2021-09-30 01:36:06,2021-09-30 12:00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",N
7609384619,2021-09-30 01:40:25,2021-09-29 11:41:00,,Florida,561,Dropped call or no message,Y
4698421411,2021-09-30 01:41:25,2021-09-29 09:38:00,Irving,Texas,972,Other,N
2135662204,2021-09-30 01:41:56,2021-09-29 15:10:00,Thousand Oaks,California,805,Dropped call or no message,Y
2137323709,2021-09-30 01:43:48,2021-09-29 20:25:00,Thousand Oaks,California,805,Dropped call or no message,Y
2163401581,2021-09-30 01:43:54,2021-09-29 18:42:00,Walnut Creek,California,925,Dropped call or no message,Y
2099270064,2021-09-30 01:44:54,2021-09-29 13:29:00,Walnut Creek,California,925,Dropped call or no message,Y
9704425341,2021-09-30 01:45:48,2021-09-29 03:13:00,Greensboro,North Carolina,336,Other,Y
6053495099,2021-09-30 01:45:52,2021-09-29 14:54:00,Walnut Creek,California,925,Dropped call or no message,Y
3612101739,2021-09-30 01:48:38,2021-09-29 14:56:00,Irving,Texas,972,"Calls pretending to be government, businesses, or family and friends",N
7163067825,2021-09-30 01:57:34,2021-09-30 17:18:00,Buffalo,New York,716,Warranties  & protection plans,Y
6302697995,2021-09-30 01:57:41,2021-09-29 14:56:00,Irving,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
5106347794,2021-09-30 02:04:22,2021-09-29 13:12:00,,California,510,Dropped call or no message,Y
6143049536,2021-09-30 02:06:55,2021-09-29 14:56:00,Irving,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
9198400608,2021-09-30 02:07:17,2021-09-29 18:15:00,Raleigh,North Carolina,919,Other,N
3363084785,2021-09-30 02:08:26,2021-09-29 18:10:00,Raleigh,North Carolina,919,Other,N
6098785695,2021-09-30 02:08:54,2021-09-29 17:37:00,,New Jersey,609,No Subject Provided,Y
9198197046,2021-09-30 02:09:08,2021-09-29 17:56:00,Raleigh,North Carolina,919,Other,N
9842486617,2021-09-30 02:10:08,2021-09-29 17:43:00,Raleigh,North Carolina,919,Other,N
3072435896,2021-09-30 02:10:57,2021-09-29 16:16:00,Raleigh,North Carolina,919,Other,N
9848331679,2021-09-30 02:11:53,2021-09-29 16:07:00,Raleigh,North Carolina,919,Other,N
8557344663,2021-09-30 02:12:09,2021-09-11 12:00:00,Burbank,California,626,Other,Y
9193359074,2021-09-30 02:12:54,2021-09-29 13:35:00,Raleigh,North Carolina,919,Other,N
8026372282,2021-09-30 02:13:46,2021-09-29 11:19:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
9844009159,2021-09-30 02:13:51,2021-09-29 12:37:00,Raleigh,North Carolina,919,Other,N
9198910032,2021-09-30 02:14:43,2021-09-29 12:01:00,Raleigh,North Carolina,919,Other,N
2242042710,2021-09-30 02:15:03,2021-09-29 12:12:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
9193220741,2021-09-30 02:15:32,2021-09-29 09:28:00,Raleigh,North Carolina,919,Other,N
9849008355,2021-09-30 02:16:17,2021-09-29 09:21:00,Raleigh,North Carolina,919,Other,N
2544523222,2021-09-30 02:17:32,2021-09-29 15:51:00,Irving,Texas,972,Other,N
9163953461,2021-09-30 02:18:57,2021-09-29 00:00:00,East Patchogue,New York,631,Other,Y
6038101997,2021-09-30 02:20:39,2021-09-29 16:49:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
2243483272,2021-09-30 02:22:33,2021-09-29 18:40:00,Buffalo Grove,Illinois,847,Dropped call or no message,Y
9039007183,2021-09-30 02:23:46,2021-09-29 16:00:00,Irving,Texas,972,Other,N
8003471000,2021-09-30 02:26:43,2021-09-29 00:00:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
6822584945,2021-09-30 02:26:58,2021-09-30 01:00:00,Dallas,Texas,469,"Calls pretending to be government, businesses, or family and friends",Y
2674333438,2021-09-30 02:30:33,2021-06-30 22:00:00,Sharon Hill,Pennsylvania,215,Other,N
6262847426,2021-09-30 02:37:17,2021-09-28 15:43:00,Monterey Park,California,626,Other,Y
4697808188,2021-09-30 02:37:59,2021-09-29 10:59:00,,Texas,972,Dropped call or no message,Y
6262843362,2021-09-30 02:38:16,2021-09-29 16:43:00,Monterey Park,California,626,Other,Y
6262848232,2021-09-30 02:39:10,2021-09-29 16:56:00,Monterey Park,California,626,Other,Y
6263070467,2021-09-30 02:41:44,2021-09-29 11:06:00,Monterey Park,California,626,Other,Y
8026344454,2021-09-30 02:42:09,2021-09-29 14:28:00,,Washington,425,Other,Y
6263050921,2021-09-30 02:42:41,2021-09-29 15:21:00,Monterey Park,California,626,Other,Y
6263313009,2021-09-30 02:44:10,2021-09-29 17:22:00,Monterey Park,California,626,Other,Y
4073357153,2021-09-30 02:52:02,2021-04-12 19:08:00,Orlando,Florida,321,"Calls pretending to be government, businesses, or family and friends",Y
2029520542,2021-09-30 00:07:04,2021-09-29 19:40:00,,Wisconsin,414,No Subject Provided,
4694379300,2021-09-30 02:58:53,2021-09-28 15:42:00,,Texas,972,Other,Y
7047039565,2021-09-30 03:02:21,2021-09-29 18:53:00,,North Carolina,704,Other,N
8884121475,2021-09-30 03:06:50,2021-09-29 14:53:00,,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",N
8555576300,2021-09-30 03:07:45,2021-09-29 14:53:00,,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",N
,2021-09-30 03:10:46,2021-09-29 00:00:00,,Illinois,217,"Calls pretending to be government, businesses, or family and friends",N
9016763695,2021-09-30 03:12:07,2021-09-27 14:06:00,,Texas,972,Work from home  & other ways to make money,Y
7608386195,2021-09-30 03:13:08,2021-09-29 10:30:00,,California,650,Warranties  & protection plans,Y
8189600424,2021-09-30 03:16:29,2021-09-29 12:51:00,,California,818,Other,Y
4696803051,2021-09-30 03:16:32,2021-09-16 10:12:00,,Texas,972,Dropped call or no message,Y
6514012159,2021-09-30 03:16:47,2021-09-29 14:08:00,St Paul,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-30 03:16:56,2021-09-29 11:00:00,,New York,716,Dropped call or no message,Y
4066307073,2021-09-30 03:17:40,2021-09-24 10:54:00,,California,818,Other,Y
4698403731,2021-09-30 03:19:17,2021-09-15 16:23:00,,Texas,972,Dropped call or no message,Y
3364430305,2021-09-30 03:21:32,2021-09-15 20:28:00,,North Carolina,919,"Lotteries, prizes  & sweepstakes",Y
4698421340,2021-09-30 03:21:40,2021-09-15 15:41:00,,Texas,972,Dropped call or no message,Y
9727372024,2021-09-30 03:23:26,2021-09-14 15:27:00,,Texas,972,Dropped call or no message,Y
8889598748,2021-09-30 03:26:37,2021-09-20 13:15:00,,Texas,972,Dropped call or no message,Y
4075644797,2021-09-30 03:28:24,2021-09-20 15:51:00,Tallahassee,Florida,850,Other,Y
7278889617,2021-09-30 03:29:30,2021-09-17 10:34:00,Tallahassee,Florida,850,Work from home  & other ways to make money,Y
4752222918,2021-09-30 03:29:58,2021-09-29 15:24:00,San Francisco,California,415,Other,N
4156871892,2021-09-30 03:32:06,2021-09-29 10:28:00,San Francisco,California,415,Other,N
5108783372,2021-09-30 03:33:35,2021-09-29 10:09:00,San Francisco,California,415,Other,N
4158332424,2021-09-30 03:35:52,2021-09-29 09:05:00,San Francisco,California,415,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-30 03:37:24,2021-09-29 18:29:00,,California,747,Other,Y
5862715450,2021-09-30 03:38:18,2021-09-29 17:24:00,"Sterling Heights,",Michigan,586,Other,N
6822584945,2021-09-30 03:39:01,2021-09-30 02:00:00,Dallas,Texas,469,"Calls pretending to be government, businesses, or family and friends",Y
5862000630,2021-09-30 03:40:33,2021-09-29 15:47:00,"Sterling Heights,",Michigan,586,Other,N
5864964493,2021-09-30 03:42:03,2021-09-29 12:38:00,"Sterling Heights,",Michigan,586,Other,N
6813271491,2021-09-30 03:43:20,2021-09-29 11:53:00,"Sterling Heights,",Michigan,586,Other,Y
6827854998,2021-09-30 03:47:28,2021-09-30 02:00:00,Dallas,Texas,469,"Calls pretending to be government, businesses, or family and friends",Y
6145412122,2021-09-30 03:48:17,2021-09-29 18:16:00,,Ohio,614,No Subject Provided,N
4404968266,2021-09-30 03:49:57,2021-09-29 20:32:00,,Ohio,614,No Subject Provided,Y
8186349229,2021-09-30 03:54:09,2021-09-29 16:54:00,San Jose,California,408,Other,Y
6305037698,2021-09-30 03:56:13,2021-09-29 14:58:00,,Illinois,630,No Subject Provided,
8316887045,2021-09-30 04:01:23,2021-09-29 07:58:00,Aptos,California,831,Medical  & prescriptions,N
2064010097,2021-09-30 04:12:21,2021-09-27 12:00:00,Altadena,California,626,"Calls pretending to be government, businesses, or family and friends",Y
7168329555,2021-09-30 04:20:16,2021-09-29 04:00:00,Amherst,New York,716,Other,
9362248620,2021-09-30 04:20:41,2021-09-20 09:15:00,HUNTINGTON,Texas,936,Other,Y
5708663998,2021-09-30 04:34:08,2021-09-29 11:26:00,Berwick,Pennsylvania,570,Other,Y
5708867132,2021-09-30 04:34:51,2021-09-29 11:12:00,Berwick,Pennsylvania,570,Other,Y
4632310445,2021-09-30 04:36:05,2021-09-29 10:05:00,Berwick,Pennsylvania,570,Other,Y
7016626290,2021-09-30 04:36:56,2021-09-29 15:00:00,Austin,Texas,737,"Calls pretending to be government, businesses, or family and friends",Y
8558358315,2021-09-30 04:46:23,2021-09-29 05:49:00,greenville,Indiana,812,Other,Y
8558358315,2021-09-30 04:48:14,2021-09-29 10:29:00,greenville,Indiana,812,Other,Y
7372922861,2021-09-30 04:49:43,2021-09-28 07:31:00,,Texas,512,Dropped call or no message,Y
9736044440,2021-09-30 04:49:58,2021-09-28 17:25:00,greenville,Indiana,812,Other,N
5123035422,2021-09-30 04:50:59,2021-09-24 08:28:00,,Texas,512,Dropped call or no message,Y
4698544865,2021-09-30 04:52:11,2021-09-13 15:01:00,greenville,Indiana,812,Other,Y
2136001388,2021-09-30 04:53:26,2021-08-30 13:32:00,greenville,Indiana,812,Other,Y
6183262345,2021-09-30 05:10:32,2021-09-29 10:54:00,Smyrna,Delaware,302,"Reducing your debt (credit cards, mortgage, student loans)",Y
911725340100,2021-09-30 05:14:28,2021-09-30 14:40:00,,Florida,904,"Lotteries, prizes  & sweepstakes",Y
2172127553,2021-09-30 05:16:06,2021-09-29 16:00:00,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
8139409083,2021-09-30 05:16:46,2021-09-29 10:00:00,Tampa,Florida,954,"Calls pretending to be government, businesses, or family and friends",Y
2813966644,2021-09-30 05:30:04,2021-09-29 13:26:00,cypress,Texas,832,Medical  & prescriptions,Y
,2021-09-30 05:31:41,2021-09-27 11:10:00,,Illinois,618,Dropped call or no message,Y
6185268144,2021-09-30 05:33:22,2021-09-28 11:19:00,,Ohio,614,Other,Y
9372007349,2021-09-30 05:33:51,2021-09-28 14:45:00,,Ohio,614,Other,Y
4404968822,2021-09-30 05:34:19,2021-09-28 15:02:00,,Ohio,614,Other,Y
3802176212,2021-09-30 05:34:58,2021-09-28 15:19:00,,Ohio,614,Other,Y
2342715001,2021-09-30 05:35:47,2021-09-28 17:35:00,,Ohio,614,Other,Y
6147589164,2021-09-30 05:36:07,2021-09-29 10:29:00,,Ohio,614,Other,Y
5862846176,2021-09-30 05:36:47,2021-09-29 00:00:00,Macomb,Michigan,586,Other,
2242198957,2021-09-30 05:37:27,2021-09-29 15:07:00,philadelphia,Pennsylvania,215,No Subject Provided,Y
9476669960,2021-09-30 05:38:37,2021-09-29 00:00:00,Macomb,Michigan,586,Other,
6067073260,2021-09-30 05:39:01,2021-09-29 12:58:00,philadelphia,Pennsylvania,215,No Subject Provided,Y
5862715445,2021-09-30 05:39:52,2021-09-29 00:00:00,Macomb,Michigan,586,Other,
2158503815,2021-09-30 05:39:53,2021-09-29 12:03:00,philadelphia,Pennsylvania,215,No Subject Provided,Y
911726647540,2021-09-30 05:40:12,2021-09-30 14:30:00,,,866,Other,Y
9599016261,2021-09-30 05:40:39,2021-09-29 11:00:00,philadelphia,Pennsylvania,215,No Subject Provided,Y
7324814133,2021-09-30 05:41:27,2021-09-29 10:47:00,philadelphia,Pennsylvania,215,No Subject Provided,Y
8622085025,2021-09-30 05:45:42,2021-09-29 00:00:00,Nutley,New Jersey,862,Warranties  & protection plans,Y
2103587888,2021-09-30 05:52:00,2021-09-13 22:26:00,,Texas,210,Warranties  & protection plans,Y
9725279970,2021-09-30 05:56:34,2021-09-15 22:02:00,,Texas,210,Warranties  & protection plans,Y
2543601732,2021-09-30 06:01:51,2021-09-22 02:18:00,,Texas,210,Warranties  & protection plans,Y
4706946387,2021-09-30 06:03:36,2021-09-29 09:17:00,Ellenwood,Georgia,404,Other,Y
4044667256,2021-09-30 06:05:41,2021-09-29 10:53:00,Ellenwood,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
6822584945,2021-09-30 06:14:48,2021-09-30 04:00:00,Dallas,Texas,469,"Calls pretending to be government, businesses, or family and friends",Y
7622660055,2021-09-30 06:19:50,2021-09-28 04:24:00,"Atlanta, GA",Georgia,404,Medical  & prescriptions,N
8568002387,2021-09-30 06:20:00,2021-09-29 14:45:00,Brick,New Jersey,732,Other,Y
9084663654,2021-09-30 06:20:53,2021-09-23 10:55:00,Brick,New Jersey,732,Dropped call or no message,Y
2012925561,2021-09-30 06:21:31,2021-09-27 20:22:00,Brick,New Jersey,732,Dropped call or no message,Y
2313271626,2021-09-30 06:33:11,2021-09-30 06:14:00,Fruitport,Michigan,231,"Calls pretending to be government, businesses, or family and friends",Y
6265500586,2021-09-30 06:34:18,2021-09-29 00:00:00,,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",Y
8554279106,2021-09-30 06:36:01,2021-09-29 16:11:00,Odenton,Maryland,907,"Calls pretending to be government, businesses, or family and friends",N
8474694340,2021-09-30 06:36:07,2021-09-29 20:45:00,,Illinois,847,Dropped call or no message,Y
2243483637,2021-09-30 06:37:32,2021-09-29 17:49:00,,Illinois,847,Dropped call or no message,Y
4406659484,2021-09-30 06:44:33,2021-09-29 18:42:00,Cleveland,Ohio,440,"Calls pretending to be government, businesses, or family and friends",Y
6146898857,2021-09-30 06:51:30,2021-09-29 15:09:00,Dalton,Massachusetts,413,Other,N
9104904974,2021-09-30 06:52:41,2021-09-29 18:47:00,Durham,North Carolina,919,Other,N
4133299894,2021-09-30 06:53:05,2021-09-29 04:17:00,Dalton,Massachusetts,413,Other,N
8334271615,2021-09-30 06:54:11,2021-09-29 18:31:00,WILLOW GROVE,Pennsylvania,859,Other,Y
9167587719,2021-09-30 06:54:15,2021-09-29 04:20:00,Dalton,Massachusetts,413,Other,N
4403065321,2021-09-30 06:55:34,2021-09-29 19:04:00,Dalton,Massachusetts,413,Other,N
8137764959,2021-09-30 07:00:22,2021-09-29 17:12:00,Lake Alfred,Florida,813,Other,Y
8443416402,2021-09-30 07:00:29,2021-09-21 14:20:00,,North Carolina,704,Other,Y
571503912911,2021-09-30 07:01:38,2021-09-29 00:00:00,Ashburn,Virginia,703,Dropped call or no message,Y
2075605750,2021-09-30 07:01:40,2021-06-28 08:27:00,,New Jersey,973,No Subject Provided,Y
8559789031,2021-09-30 07:03:41,2021-09-29 05:23:00,Louisville,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",N
8644914539,2021-09-30 07:08:39,2021-09-29 16:07:00,,South Carolina,864,Other,Y
3363886087,2021-09-30 07:08:53,2021-09-29 16:24:00,Smithfield,North Carolina,336,No Subject Provided,Y
3362883382,2021-09-30 07:09:56,2021-09-29 12:41:00,Smithfield,North Carolina,336,No Subject Provided,Y
8443812871,2021-09-30 07:11:05,2021-09-29 18:58:00,Charleston,South Carolina,843,Other,Y
2524052107,2021-09-30 07:14:59,2021-09-27 12:23:00,Macon,North Carolina,252,Medical  & prescriptions,Y
7246489154,2021-09-30 07:18:05,2021-09-29 14:30:00,,Pennsylvania,724,No Subject Provided,N
4102970555,2021-09-30 07:18:42,2021-09-29 10:25:00,,Pennsylvania,724,No Subject Provided,N
9793045664,2021-09-30 07:21:46,2021-09-29 15:14:00,CYPRESS,Texas,713,Dropped call or no message,Y
7147863570,2021-09-30 07:22:18,2021-09-29 18:00:00,RANCHO MIRAGE,California,760,Dropped call or no message,Y
8443310264,2021-09-30 07:22:59,2021-09-29 13:05:00,Jensen Beach,Florida,772,Other,Y
8322399241,2021-09-30 07:23:16,2021-09-29 13:36:00,CYPRESS,Texas,713,Dropped call or no message,Y
7722728822,2021-09-30 07:24:05,2021-09-29 20:40:00,Jensen Beach,Florida,772,Other,Y
9478865851,2021-09-30 07:25:11,2021-09-25 07:39:00,,Michigan,313,Other,N
7087871948,2021-09-30 07:25:33,2021-09-29 09:03:00,Orland Park,Illinois,708,Dropped call or no message,Y
7088585694,2021-09-30 07:26:22,2021-09-29 14:05:00,Orland Park,Illinois,708,Dropped call or no message,Y
8102833001,2021-09-30 07:26:38,2021-09-25 10:25:00,,Michigan,313,Vacation  & timeshares,Y
9566086510,2021-09-30 07:26:54,2021-09-29 17:50:00,CYPRESS,Texas,281,Dropped call or no message,Y
7087770106,2021-09-30 07:27:23,2021-09-29 15:38:00,Orland Park,Illinois,708,Dropped call or no message,Y
