Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5398003328,2021-09-29 01:29:20,2021-09-28 15:55:00,Pittsburgh,Pennsylvania,412,Other,Y
4848093279,2021-09-29 01:29:24,2021-09-28 16:00:00,Las Vegas,Nevada,702,Other,N
5053064547,2021-09-29 01:29:26,2021-09-21 18:29:00,EDGEWOOD,New Mexico,505,Other,N
6787197868,2021-09-29 01:29:56,2021-09-27 09:55:00,Cedar Rapids,Iowa,319,"Calls pretending to be government, businesses, or family and friends",Y
6266028005,2021-09-29 01:30:01,2021-09-28 16:03:00,San Jose,California,408,Dropped call or no message,N
6625987974,2021-09-29 01:30:17,2021-09-21 14:50:00,EDGEWOOD,New Mexico,505,Other,N
5057051488,2021-09-29 01:31:16,2021-09-21 14:01:00,EDGEWOOD,New Mexico,505,Other,N
2342043604,2021-09-29 01:31:21,2021-09-29 09:10:00,Dublin,Ohio,614,Other,
5053402972,2021-09-29 01:33:02,2021-09-25 10:42:00,EDGEWOOD,New Mexico,505,Other,N
5053894272,2021-09-29 01:34:15,2021-09-24 11:18:00,EDGEWOOD,New Mexico,505,Other,N
4692028154,2021-09-29 01:35:08,2021-09-27 18:48:00,Irving,Texas,972,Other,N
9016763225,2021-09-29 01:37:04,2021-09-27 12:42:00,Memphis,Tennessee,504,Other,N
5053846856,2021-09-29 01:37:06,2021-09-23 09:37:00,EDGEWOOD,New Mexico,505,Other,N
5053693017,2021-09-29 01:38:10,2021-09-23 09:11:00,EDGEWOOD,New Mexico,505,Other,N
4087729712,2021-09-29 01:38:41,2021-09-01 00:00:00,test,Georgia,408,No Subject Provided,Y
2404382526,2021-09-29 01:39:03,2021-09-01 00:00:00,Onions,Ohio,408,No Subject Provided,Y
5058989690,2021-09-29 01:39:24,2021-09-21 09:01:00,EDGEWOOD,New Mexico,505,Other,N
5058816693,2021-09-29 01:40:30,2021-09-21 08:25:00,EDGEWOOD,New Mexico,505,Other,N
7135894539,2021-09-29 01:40:43,2021-09-27 19:31:00,Irving,Texas,972,Other,N
5052240622,2021-09-29 01:41:48,2021-09-21 10:17:00,EDGEWOOD,New Mexico,505,Other,N
6095786032,2021-09-29 01:42:37,2021-09-21 09:52:00,EDGEWOOD,New Mexico,505,Other,N
3526622381,2021-09-29 01:43:24,2021-09-17 17:21:00,Miami,Florida,305,"Energy, solar,  & utilities",Y
6262782867,2021-09-29 01:43:24,2021-09-28 12:00:00,,California,626,Other,Y
8502034417,2021-09-29 01:43:25,2021-09-28 12:00:00,Birmingham,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
8260014025,2021-09-29 01:43:25,2021-09-02 11:18:00,Panipat,Arkansas,870,Work from home  & other ways to make money,Y
4048406082,2021-09-29 01:43:25,2021-09-28 17:45:00,,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
3462581338,2021-09-29 01:43:25,2021-09-28 11:09:00,,Florida,786,"Calls pretending to be government, businesses, or family and friends",Y
3319798095,2021-09-29 01:43:33,2021-09-20 16:28:00,EDGEWOOD,New Mexico,505,Other,N
5058835064,2021-09-29 01:44:29,2021-09-20 15:25:00,EDGEWOOD,New Mexico,505,Other,N
5052382096,2021-09-29 01:45:23,2021-09-20 15:20:00,EDGEWOOD,New Mexico,505,Other,N
8006855065,2021-09-29 01:46:15,2021-09-20 11:45:00,EDGEWOOD,New Mexico,505,Other,N
8948299340,2021-09-29 01:47:19,2021-09-29 12:00:00,,Nevada,702,Work from home  & other ways to make money,N
7162812474,2021-09-29 01:47:59,2021-09-29 11:11:00,Buffalo,New York,716,"Calls pretending to be government, businesses, or family and friends",Y
8006918755,2021-09-29 01:49:27,2021-09-28 17:02:00,Atherton,California,510,"Reducing your debt (credit cards, mortgage, student loans)",N
2544523228,2021-09-29 01:50:57,2021-09-28 10:18:00,Irving,Texas,972,Other,N
4063032875,2021-09-29 01:53:33,2021-09-28 13:13:00,Walnut Creek,California,925,Dropped call or no message,Y
5594143188,2021-09-29 01:54:32,2021-09-28 10:41:00,Walnut Creek,California,925,Dropped call or no message,Y
4103348451,2021-09-29 01:55:53,2021-09-28 09:27:00,Walnut Creek,California,925,Dropped call or no message,Y
4062788024,2021-09-29 01:56:47,2021-09-28 13:51:00,,Pennsylvania,610,Dropped call or no message,N
8302507739,2021-09-29 01:58:34,2021-09-28 13:20:00,Irving,Texas,972,Other,N
6508644680,2021-09-29 01:59:55,2021-09-22 18:34:00,,California,650,No Subject Provided,N
6592162616,2021-09-29 02:01:40,2021-09-28 13:23:00,East Patchogue,New York,631,"Energy, solar,  & utilities",Y
6314752093,2021-09-29 02:02:52,2021-09-28 16:49:00,East Patchogue,New York,631,"Energy, solar,  & utilities",Y
3233050427,2021-09-29 02:04:39,2021-09-28 18:56:00,East Patchogue,New York,631,Medical  & prescriptions,Y
87777886349,2021-09-29 02:05:41,2021-09-29 16:47:00,Bush,Louisiana,985,Medical  & prescriptions,Y
6592162616,2021-09-29 02:06:43,2021-09-28 13:23:00,East Patchogue,New York,631,"Energy, solar,  & utilities",Y
3013510718,2021-09-29 02:08:41,2021-09-01 10:02:00,Akron,Alabama,301,"Reducing your debt (credit cards, mortgage, student loans)",Y
0963946560283,2021-09-29 02:14:21,2021-09-29 00:18:00,,New York,315,Other,
4322234273,2021-09-29 02:25:56,2021-09-28 18:05:00,,Texas,972,Other,Y
2243487153,2021-09-29 02:29:48,2021-09-28 18:05:00,Buffalo Grove,Illinois,847,Dropped call or no message,Y
6199649275,2021-09-29 02:30:48,2021-09-28 12:25:00,Buffalo Grove,Illinois,847,Dropped call or no message,Y
5164666500,2021-09-29 02:31:27,2021-09-28 10:06:00,,Delaware,302,"Calls pretending to be government, businesses, or family and friends",N
9547778436,2021-09-29 02:31:33,2021-09-28 11:34:00,West Palm Beach,Florida,561,Other,Y
5616532088,2021-09-29 02:32:31,2021-09-28 11:46:00,West Palm Beach,Florida,561,Other,Y
7544326135,2021-09-29 02:33:33,2021-09-28 11:57:00,West Palm Beach,Florida,561,Other,Y
9547778717,2021-09-29 02:34:22,2021-09-28 16:23:00,West Palm Beach,Florida,561,Other,Y
7862042800,2021-09-29 02:35:14,2021-09-28 17:47:00,West Palm Beach,Florida,561,Other,Y
9547778436,2021-09-29 02:36:38,2021-09-28 11:34:00,West Palm Beach,Florida,561,Other,Y
2544523217,2021-09-29 02:37:21,2021-09-28 18:05:00,,Texas,972,Other,Y
3616031459,2021-09-29 02:39:26,2021-09-28 15:33:00,,Texas,972,Other,Y
9252429420,2021-09-29 02:40:05,2021-09-28 09:33:00,Orinda,California,925,Medical  & prescriptions,Y
9252014749,2021-09-29 02:41:06,2021-09-28 11:48:00,Orinda,California,925,Other,Y
9725460424,2021-09-29 02:41:34,2021-09-28 15:09:00,,Texas,972,Other,Y
9257321226,2021-09-29 02:42:01,2021-09-28 11:43:00,Orinda,California,925,Other,Y
2029902395,2021-09-29 02:43:17,2021-09-28 10:12:00,Orinda,California,925,Other,Y
,2021-09-29 02:43:48,2021-09-28 19:28:00,,South Carolina,843,No Subject Provided,Y
5628221567,2021-09-29 02:46:53,2021-09-28 12:22:00,Crestline,California,909,Other,Y
9167442133,2021-09-29 02:48:07,2021-09-28 14:25:00,,California,916,No Subject Provided,N
2512734597,2021-09-29 03:21:50,2021-09-29 03:16:00,,Ohio,330,No Subject Provided,Y
8552572587,2021-09-29 03:29:07,2021-09-24 12:00:00,Lauderhill,Florida,954,Other,N
,2021-09-29 03:40:47,2021-09-01 11:09:00,Sacramento,California,916,Warranties  & protection plans,Y
8778235399,2021-09-29 03:43:11,2021-09-24 09:14:00,Orlando,Florida,407,Warranties  & protection plans,Y
7322267762,2021-09-29 03:43:56,2021-09-27 11:54:00,,New Jersey,732,Dropped call or no message,N
4078424023,2021-09-29 03:46:11,2021-09-28 13:27:00,Orlando,Florida,407,Warranties  & protection plans,Y
7325383882,2021-09-29 03:46:15,2021-09-28 10:37:00,,New Jersey,732,Dropped call or no message,N
9088290873,2021-09-29 03:47:30,2021-09-28 12:14:00,,New Jersey,732,Dropped call or no message,N
,2021-09-29 04:04:16,2021-09-01 12:00:00,,California,408,No Subject Provided,Y
,2021-09-29 04:05:09,2021-09-01 12:00:00,,California,408,"Calls pretending to be government, businesses, or family and friends",N
,2021-09-29 04:08:11,2021-09-07 12:00:00,,California,408,"Calls pretending to be government, businesses, or family and friends",N
6465025499,2021-09-29 04:14:25,2021-09-28 20:27:00,Dedham,Massachusetts,781,Other,N
2029496021,2021-09-29 04:17:52,2021-09-28 17:02:00,Elmwood Park,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
2029520460,2021-09-29 04:21:48,2021-09-28 20:40:00,,Kansas,913,No Subject Provided,Y
5168443684,2021-09-29 04:29:00,2021-09-29 02:11:00,florence,Colorado,715,Other,Y
5204222491,2021-09-29 04:31:06,2021-09-27 14:46:00,tucson,Arizona,520,Other,Y
3526622095,2021-09-29 04:32:58,2021-09-27 09:47:00,tucson,Arizona,520,Other,Y
6305037698,2021-09-29 04:45:31,2021-09-28 16:09:00,,Illinois,630,No Subject Provided,
,2021-09-29 04:48:15,2021-09-25 12:00:00,,Texas,210,No Subject Provided,Y
8502504206,2021-09-29 04:49:17,2021-06-30 16:23:00,Trinity,Florida,850,Other,Y
7204772137,2021-09-29 04:57:39,2021-09-27 08:26:00,Loveland,Colorado,970,Dropped call or no message,N
3024494316,2021-09-29 05:01:15,2021-09-28 18:42:00,Millsboro,Delaware,302,Warranties  & protection plans,Y
,2021-09-29 05:03:29,2021-09-27 00:00:00,,Arizona,520,Warranties  & protection plans,Y
83370805421,2021-09-29 05:04:32,2021-09-28 18:24:00,,Georgia,770,Warranties  & protection plans,Y
8337080542,2021-09-29 05:05:06,2021-09-28 12:49:00,,Georgia,770,Warranties  & protection plans,Y
8337080542,2021-09-29 05:05:40,2021-09-28 10:08:00,,Georgia,770,Warranties  & protection plans,Y
3027402216,2021-09-29 05:05:45,2021-09-21 01:42:00,Wilmington,Delaware,302,"Calls pretending to be government, businesses, or family and friends",Y
4694859212,2021-09-29 05:06:30,2021-09-28 00:00:00,Grand Prairie,Texas,214,Warranties  & protection plans,Y
4708634688,2021-09-29 05:06:35,2021-09-28 16:57:00,,Georgia,770,Warranties  & protection plans,Y
6788330595,2021-09-29 05:07:14,2021-09-28 15:41:00,,Georgia,770,Warranties  & protection plans,Y
4694852124,2021-09-29 05:07:28,2021-09-28 15:01:00,Grand Prairie,Texas,214,Warranties  & protection plans,Y
4702808829,2021-09-29 05:07:58,2021-09-28 09:33:00,,Georgia,770,Warranties  & protection plans,Y
4693109975,2021-09-29 05:09:04,2021-09-28 10:14:00,Grand Prairie,Texas,214,Warranties  & protection plans,Y
9492561063,2021-09-29 05:10:12,2021-09-28 12:17:00,Grand Prairie,Texas,214,Warranties  & protection plans,Y
9498681063,2021-09-29 05:11:24,2021-09-28 12:31:00,Grand Prairie,Texas,214,Warranties  & protection plans,Y
6822436370,2021-09-29 05:12:24,2021-09-28 15:23:00,Grand Prairie,Texas,214,Warranties  & protection plans,Y
4302041462,2021-09-29 05:13:42,2021-09-28 17:08:00,Grand Prairie,Texas,214,Warranties  & protection plans,Y
4307515629,2021-09-29 05:15:07,2021-09-28 19:02:00,Grand Prairie,Texas,214,Warranties  & protection plans,Y
,2021-09-29 05:18:53,2021-09-29 12:00:00,Rochester,New York,585,Other,N
3246961665,2021-09-29 05:19:12,2021-09-28 18:05:00,Roscoe,Illinois,815,"Calls pretending to be government, businesses, or family and friends",N
2107965149,2021-09-29 05:19:26,2021-09-28 15:22:00,,Florida,561,No Subject Provided,N
4124303880,2021-09-29 05:22:25,2021-09-27 12:55:00,,Pennsylvania,215,Dropped call or no message,Y
5702987757,2021-09-29 05:23:27,2021-09-28 15:57:00,,Pennsylvania,215,Dropped call or no message,Y
8783339165,2021-09-29 05:24:10,2021-09-28 20:53:00,,Pennsylvania,215,Dropped call or no message,Y
4402360960,2021-09-29 05:49:05,2021-09-28 19:39:00,Bainbridge Township,Ohio,440,Dropped call or no message,Y
3469661939,2021-09-29 05:50:58,2021-09-28 09:30:00,,North Carolina,828,Warranties  & protection plans,Y
4404043067,2021-09-29 05:51:09,2021-09-28 16:05:00,Bainbridge Township,Ohio,440,Dropped call or no message,Y
5594142315,2021-09-29 05:52:24,2021-09-28 14:49:00,Bainbridge Township,Ohio,440,Dropped call or no message,Y
8286163055,2021-09-29 05:52:39,2021-09-24 11:13:00,,North Carolina,828,Warranties  & protection plans,Y
4402360960,2021-09-29 05:53:42,2021-09-28 10:31:00,Bainbridge Township,Ohio,440,Dropped call or no message,Y
4402360960,2021-09-29 05:56:44,2021-09-27 19:18:00,Bainbridge Township,Ohio,440,Dropped call or no message,Y
8286680072,2021-09-29 05:57:31,2021-09-20 17:44:00,,North Carolina,828,Dropped call or no message,Y
4404358809,2021-09-29 05:57:52,2021-09-27 19:00:00,Bainbridge Township,Ohio,440,Dropped call or no message,Y
5594143179,2021-09-29 05:59:07,2021-09-27 09:48:00,Bainbridge Township,Ohio,440,Dropped call or no message,Y
2524296347,2021-09-29 05:59:27,2021-09-20 18:44:00,,North Carolina,828,Other,N
8447027103,2021-09-29 05:59:30,2021-09-28 17:00:00,Jackson,Wisconsin,262,"Reducing your debt (credit cards, mortgage, student loans)",Y
8286680072,2021-09-29 06:00:19,2021-09-22 12:08:00,,North Carolina,828,Other,N
7576737134,2021-09-29 06:04:34,2021-09-11 12:00:00,Miami,Florida,305,Other,Y
5622026934,2021-09-29 06:08:48,2021-09-27 13:21:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
8566925668,2021-09-29 06:11:35,2021-09-28 10:57:00,vineland,New Jersey,856,Dropped call or no message,N
8102207803,2021-09-29 06:11:43,2021-09-28 17:02:00,Pinckney,Michigan,810,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-29 06:22:21,2021-09-28 10:59:00,,Maryland,410,No Subject Provided,Y
,2021-09-29 06:23:39,2021-09-27 09:59:00,,Maryland,410,No Subject Provided,Y
2607055712,2021-09-29 06:33:34,2021-09-29 06:25:00,,Indiana,260,No Subject Provided,Y
6787304481,2021-09-29 06:34:15,2021-09-28 10:57:00,,Georgia,770,Other,
7700610223,2021-09-29 06:34:57,2021-09-28 20:23:00,,Georgia,770,Other,
9082676982,2021-09-29 06:36:12,2021-09-28 16:00:00,clinton,Maryland,772,Other,Y
2022255211,2021-09-29 06:36:16,2021-09-28 19:37:00,,Georgia,770,Other,
5403295319,2021-09-29 06:37:01,2021-09-28 18:16:00,,Georgia,770,Other,
3173310545,2021-09-29 06:42:01,2021-09-28 12:00:00,Indianapolis,Indiana,317,Other,N
6826224311,2021-09-29 06:42:20,2021-09-28 15:14:00,,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
8663141793,2021-09-29 06:45:48,2021-09-28 11:20:00,,North Carolina,919,Other,Y
2079930779,2021-09-29 06:47:15,2021-09-28 14:52:00,Old Orchard Beach,Maine,207,Dropped call or no message,Y
,2021-09-29 06:47:25,2021-09-27 15:13:00,FLORENCE,Kentucky,859,Warranties  & protection plans,
6033166638,2021-09-29 06:49:15,2021-09-28 10:27:00,Old Orchard Beach,Maine,207,Dropped call or no message,Y
8665369023,2021-09-29 06:51:03,2021-09-20 00:00:00,,Florida,305,Computer  & technical support,N
4044748903,2021-09-29 06:51:27,2021-09-28 16:52:00,Hendersonville,Tennessee,615,Other,N
8667449992,2021-09-29 06:52:06,2021-09-27 19:37:00,Old Orchard Beach,Maine,207,No Subject Provided,Y
5054216959,2021-09-29 06:53:05,2021-09-29 15:48:00,Hendersonville,Tennessee,615,Other,N
8886448314,2021-09-29 06:53:21,2021-09-20 18:38:00,,Florida,305,Other,N
,2021-09-29 06:54:02,2021-09-29 12:00:00,Sydney,,614,Work from home  & other ways to make money,N
2543296805,2021-09-29 06:54:49,2021-09-28 00:00:00,Hendersonville,Tennessee,615,Other,N
8662021533,2021-09-29 06:55:14,2021-09-28 19:34:00,,Maryland,443,"Reducing your debt (credit cards, mortgage, student loans)",Y
3058538853,2021-09-29 06:55:22,2021-09-20 09:58:00,,Florida,305,Other,N
6107111888,2021-09-29 06:57:55,2021-09-28 09:43:00,Phoenixville,Pennsylvania,610,Medical  & prescriptions,N
4236990543,2021-09-29 06:58:41,2021-09-28 10:37:00,Elizabethton,Tennessee,423,Warranties  & protection plans,Y
8667067619,2021-09-29 06:59:52,2021-09-23 12:00:00,Tampa,Florida,813,"Reducing your debt (credit cards, mortgage, student loans)",Y
4232933796,2021-09-29 07:00:17,2021-09-28 16:08:00,Elizabethton,Tennessee,423,Dropped call or no message,Y
8009423767,2021-09-29 07:00:59,2021-09-27 19:56:00,Ely,Iowa,319,Other,Y
2029520340,2021-09-29 07:02:03,2021-09-25 12:57:00,Elizabethton,Tennessee,423,Dropped call or no message,Y
3092300515,2021-09-29 07:02:57,2021-09-28 07:59:00,,New Jersey,856,No Subject Provided,Y
4237428974,2021-09-29 07:03:43,2021-09-24 18:31:00,Elizabethton,Tennessee,423,Dropped call or no message,Y
2162238109,2021-09-29 07:04:44,2021-09-28 13:57:00,,Ohio,614,No Subject Provided,Y
,2021-09-29 07:04:53,2021-09-24 14:01:00,Elizabethton,Tennessee,423,Dropped call or no message,Y
8137134260,2021-09-29 07:05:23,2021-09-28 18:23:00,Clarksburg,New Jersey,732,"Lotteries, prizes  & sweepstakes",Y
4264959482,2021-09-29 07:06:05,2021-09-28 18:58:00,Clarksburg,New Jersey,732,"Lotteries, prizes  & sweepstakes",Y
4233025270,2021-09-29 07:06:17,2021-09-24 13:27:00,Elizabethton,Tennessee,423,Dropped call or no message,Y
6145268032,2021-09-29 07:06:33,2021-09-28 17:26:00,,Ohio,614,No Subject Provided,Y
9188059540,2021-09-29 07:07:36,2021-09-28 17:25:00,South Bend,Indiana,269,"Reducing your debt (credit cards, mortgage, student loans)",Y
0978996349,2021-09-29 07:07:40,2021-09-23 09:05:00,Elizabethton,Tennessee,423,Dropped call or no message,Y
5625546080,2021-09-29 07:08:28,2021-09-28 16:42:00,,California,562,No Subject Provided,N
6142489985,2021-09-29 07:08:11,2021-09-28 17:28:00,,Ohio,614,No Subject Provided,Y
6146828997,2021-09-29 07:10:00,2021-09-28 18:57:00,,Ohio,614,No Subject Provided,Y
2543298458,2021-09-29 07:12:00,2021-09-28 16:01:00,,New York,914,Dropped call or no message,Y
5135286842,2021-09-29 07:12:04,2021-09-28 09:09:00,cincinnati,Ohio,513,Other,Y
5138744239,2021-09-29 07:12:47,2021-09-28 10:17:00,cincinnati,Ohio,513,Other,Y
9083777925,2021-09-29 07:13:42,2021-09-28 13:51:00,South Plainfield,New Jersey,908,Dropped call or no message,N
8302507324,2021-09-29 07:13:59,2021-09-28 14:00:00,,Minnesota,507,Other,Y
2243711465,2021-09-29 07:14:50,2021-09-28 15:53:00,,New York,914,Dropped call or no message,Y
9083772495,2021-09-29 07:15:03,2021-09-28 13:51:00,South Plainfield,New Jersey,908,Dropped call or no message,N
919593645351,2021-09-29 07:15:58,2021-09-18 12:00:00,Purba Medinipur East Medinipu,New Jersey,973,Work from home  & other ways to make money,N
8473851524,2021-09-29 07:17:53,2021-09-28 16:38:00,Lombard,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
