Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9163784391,2021-09-22 01:24:03,2021-09-21 20:00:00,napa,California,707,Dropped call or no message,Y
7077491846,2021-09-22 01:25:57,2021-09-20 08:06:00,Vacaville,California,707,Warranties  & protection plans,Y
4073979779,2021-09-22 01:39:05,2021-09-21 13:06:00,West Palm Beach,Florida,561,Other,N
6266535515,2021-09-22 01:41:14,2021-09-21 11:26:00,Glendora,California,626,Warranties  & protection plans,Y
6263294107,2021-09-22 01:42:39,2021-09-14 09:41:00,Glendora,California,626,Warranties  & protection plans,Y
9173076421,2021-09-22 01:43:43,2021-09-20 09:52:00,Glendora,California,626,Other,Y
9095473047,2021-09-22 01:43:56,2021-09-21 10:48:00,North Hollywood,California,818,Dropped call or no message,Y
4694036267,2021-09-22 01:45:25,2021-09-21 17:35:00,Lakewood,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-22 01:45:28,2021-09-01 00:00:00,Louisville,Kentucky,502,Other,Y
5672750359,2021-09-22 01:46:22,2021-09-21 18:48:00,North Hollywood,California,818,Dropped call or no message,Y
9096934690,2021-09-22 01:47:16,2021-09-21 13:51:00,North Hollywood,California,818,Dropped call or no message,Y
7322820282,2021-09-22 01:48:20,2021-09-21 15:52:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-22 01:49:57,2021-09-21 13:34:00,East Patchogue,New York,631,Warranties  & protection plans,Y
7865700300,2021-09-22 01:51:03,2021-09-21 04:55:00,Aspen,Colorado,970,Other,Y
8002484226,2021-09-22 01:51:11,2021-09-21 15:52:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
9894873145,2021-09-22 01:53:16,2021-09-21 15:54:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
7865700300,2021-09-22 01:53:24,2021-09-21 17:07:00,Aspen,Colorado,970,Other,Y
7252098034,2021-09-22 01:54:38,2021-09-17 00:00:00,Pascagoula,Mississippi,850,Warranties  & protection plans,N
2242970884,2021-09-22 01:54:40,2021-09-21 17:10:00,Aspen,Colorado,970,Other,Y
8729991474,2021-09-22 01:55:18,2021-09-21 18:57:00,East Patchogue,New York,631,Warranties  & protection plans,Y
8555667727,2021-09-22 01:56:48,2021-09-21 17:10:00,Aspen,Colorado,970,Other,Y
8507385812,2021-09-22 02:04:48,2021-09-21 18:44:00,Isabela,Puerto Rico,787,"Reducing your debt (credit cards, mortgage, student loans)",N
,2021-09-22 02:10:47,2021-09-21 09:13:00,,California,562,Warranties  & protection plans,Y
4243700530,2021-09-22 02:11:56,2021-09-21 00:00:00,,California,424,Warranties  & protection plans,Y
6305037698,2021-09-22 02:13:11,2021-09-21 14:08:00,,Illinois,630,No Subject Provided,
4253335174,2021-09-22 02:14:08,2021-09-21 10:42:00,BELLEVUE,Washington,425,Dropped call or no message,Y
4256261465,2021-09-22 02:16:58,2021-09-20 16:41:00,BELLEVUE,Washington,425,Dropped call or no message,Y
5416688576,2021-09-22 02:18:06,2021-09-20 09:10:00,Langlois,Oregon,541,Warranties  & protection plans,Y
4255324614,2021-09-22 02:18:36,2021-09-21 09:34:00,BELLEVUE,Washington,425,Dropped call or no message,Y
5756448252,2021-09-22 02:20:20,2021-09-21 00:00:00,Questa,New Mexico,505,Other,Y
9716064761,2021-09-22 02:20:53,2021-09-21 13:11:00,Langlois,Oregon,541,Dropped call or no message,Y
6502784706,2021-09-22 02:21:28,2021-09-21 17:34:00,,California,619,Dropped call or no message,Y
7869042021,2021-09-22 02:22:00,2021-09-21 11:48:00,Detroit,Michigan,248,Other,Y
9713181237,2021-09-22 02:22:06,2021-09-20 18:09:00,Langlois,Oregon,541,Dropped call or no message,Y
8323766492,2021-09-22 02:26:32,2021-09-21 19:47:00,,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
2018142804,2021-09-22 02:31:14,2021-09-16 10:41:00,,California,310,Other,Y
5105616529,2021-09-22 02:43:14,2021-09-21 00:14:00,,California,510,Other,N
7372412968,2021-09-22 02:46:53,2021-09-21 11:45:00,,Wisconsin,414,No Subject Provided,
4085967485,2021-09-22 02:48:40,2021-09-21 07:58:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4085967485,2021-09-22 02:49:25,2021-09-21 21:02:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-22 01:29:08,2021-09-21 21:35:00,,Texas,214,No Subject Provided,Y
8559161103,2021-09-22 02:54:35,2021-09-16 00:00:00,,Virginia,540,No Subject Provided,
5409520904,2021-09-22 02:56:44,2021-09-16 00:00:00,,Virginia,540,No Subject Provided,
8082919151,2021-09-22 03:01:09,2021-09-21 23:26:00,,California,808,"Energy, solar,  & utilities",N
7208230713,2021-09-22 03:12:09,2021-09-21 13:54:00,,Colorado,720,Other,N
9515358999,2021-09-22 03:13:03,2021-09-20 17:09:00,Hillsborough,New Hampshire,603,"Energy, solar,  & utilities",N
8007249093,2021-09-22 03:14:38,2021-09-21 00:00:00,,Colorado,720,Home security  & alarms,N
2762405635,2021-09-22 03:16:02,2021-09-21 15:51:00,,California,916,No Subject Provided,N
9705123261,2021-09-22 03:16:37,2021-09-21 08:15:00,,Colorado,720,Other,N
3083767060,2021-09-22 03:18:09,2021-09-13 10:45:00,,Colorado,720,Medical  & prescriptions,N
3084004099,2021-09-22 03:19:52,2021-09-15 10:42:00,,Colorado,720,Medical  & prescriptions,N
9194247969,2021-09-22 03:21:31,2021-09-22 11:14:00,,North Carolina,919,Dropped call or no message,Y
7708091008,2021-09-22 03:22:57,2021-09-21 10:21:00,,North Carolina,919,Dropped call or no message,Y
9726462853,2021-09-22 03:26:56,2021-09-21 18:57:00,,Texas,972,Other,Y
9726462853,2021-09-22 03:28:05,2021-09-21 17:39:00,,Texas,972,Other,Y
9724994319,2021-09-22 03:29:02,2021-09-21 15:22:00,,Texas,972,Other,Y
2542619366,2021-09-22 03:30:10,2021-09-21 14:41:00,,Texas,972,Other,Y
4696765383,2021-09-22 03:31:22,2021-09-21 10:06:00,,Texas,972,Other,Y
5405869588,2021-09-22 03:40:25,2021-09-21 18:16:00,Bedford,Virginia,540,Dropped call or no message,Y
6154425477,2021-09-22 03:41:38,2021-09-21 13:03:00,Bedford,Virginia,540,Dropped call or no message,Y
2154155062,2021-09-22 03:42:54,2021-09-21 12:09:00,Bedford,Virginia,540,Dropped call or no message,Y
8327939935,2021-09-22 03:44:26,2021-09-21 13:58:00,Bedford,Virginia,540,Dropped call or no message,Y
6146625040,2021-09-22 03:46:16,2021-09-21 10:20:00,,Ohio,614,No Subject Provided,N
5405796131,2021-09-22 03:45:37,2021-09-21 15:33:00,Bedford,Virginia,540,Dropped call or no message,Y
5402514407,2021-09-22 03:46:58,2021-09-21 11:09:00,Bedford,Virginia,540,Dropped call or no message,Y
2679421345,2021-09-22 03:48:05,2021-09-21 12:51:00,,Ohio,614,No Subject Provided,Y
9164580838,2021-09-22 03:50:03,2021-09-21 13:46:00,,Ohio,614,No Subject Provided,Y
6145412108,2021-09-22 03:51:51,2021-09-21 14:07:00,,Ohio,614,No Subject Provided,N
6143522713,2021-09-22 03:53:35,2021-09-21 15:50:00,,Ohio,614,No Subject Provided,N
9497498336,2021-09-22 04:12:05,2021-09-21 11:54:00,,California,562,No Subject Provided,N
4806445819,2021-09-22 04:13:03,2021-09-21 14:26:00,Mesa,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
5626116794,2021-09-22 04:14:19,2021-09-21 08:26:00,,California,562,No Subject Provided,N
5205955546,2021-09-22 04:28:58,2021-09-21 17:52:00,tucson,Arizona,520,Other,Y
4802557971,2021-09-22 04:30:58,2021-09-21 13:59:00,,Arizona,480,No Subject Provided,
4802557971,2021-09-22 04:32:47,2021-09-21 13:59:00,,Arizona,480,No Subject Provided,
2602504703,2021-09-22 04:34:11,2021-09-21 19:00:00,,Indiana,260,Other,Y
8334108237,2021-09-22 04:40:16,2021-09-21 19:27:00,Hampton,Virginia,805,Other,Y
8334108237,2021-09-22 04:45:30,2021-09-21 19:27:00,Hampton,Virginia,805,Other,Y
2514802411,2021-09-22 04:55:28,2021-09-22 03:30:00,Elgin,Illinois,251,Other,
4059283037,2021-09-22 05:09:06,2021-09-17 10:24:00,,Oklahoma,405,Other,Y
9186001600,2021-09-22 05:12:06,2021-09-20 12:14:00,,Oklahoma,405,Other,Y
6099611971,2021-09-22 05:37:18,2021-09-21 20:30:00,,Connecticut,860,No Subject Provided,N
6206653128,2021-09-22 05:43:12,2021-09-21 18:28:00,,Connecticut,860,No Subject Provided,N
2036383670,2021-09-22 05:45:11,2021-09-21 17:54:00,,Connecticut,860,No Subject Provided,N
7079003871,2021-09-22 05:47:09,2021-09-21 17:10:00,,Connecticut,860,No Subject Provided,N
4706195578,2021-09-22 05:47:53,2021-09-21 14:00:00,,Georgia,706,Warranties  & protection plans,N
2029801078,2021-09-22 05:51:00,2021-09-21 00:00:00,,District of Columbia,202,No Subject Provided,Y
5162061579,2021-09-22 05:51:03,2021-09-21 09:20:00,San Jose,California,408,Dropped call or no message,N
9292156246,2021-09-22 05:51:14,2021-09-21 22:03:00,Pigeon,Michigan,989,"Calls pretending to be government, businesses, or family and friends",Y
4057551686,2021-09-22 05:52:05,2021-09-21 16:59:00,Oklahoma City,Oklahoma,405,Other,Y
8155700593,2021-09-22 05:52:52,2021-09-07 11:54:00,,Illinois,224,No Subject Provided,Y
91823399925,2021-09-22 05:52:54,2021-09-21 16:09:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
8146517435,2021-09-22 05:53:14,2021-09-21 18:31:00,,Pennsylvania,724,Other,Y
4052899859,2021-09-22 05:53:38,2021-09-21 15:19:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4057829233,2021-09-22 05:54:29,2021-09-21 13:28:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
2543248848,2021-09-22 05:54:37,2021-09-21 10:12:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4052899859,2021-09-22 05:55:10,2021-09-21 13:18:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
6675458268,2021-09-22 05:56:10,2021-09-21 13:04:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4056689013,2021-09-22 05:56:46,2021-09-21 12:38:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4173852651,2021-09-22 05:57:33,2021-09-21 12:13:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4055789172,2021-09-22 05:58:15,2021-09-21 11:22:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4052899859,2021-09-22 05:58:53,2021-09-21 11:05:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4057207888,2021-09-22 05:59:59,2021-09-21 10:38:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
6028447278,2021-09-22 06:00:27,2021-09-14 14:19:00,Mesa,Arizona,818,Charities,N
4054899041,2021-09-22 06:00:50,2021-09-21 10:09:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4057755083,2021-09-22 06:01:32,2021-09-21 09:24:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4056689011,2021-09-22 06:02:15,2021-09-21 09:15:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4052899859,2021-09-22 06:02:54,2021-09-21 09:02:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
2488336351,2021-09-22 06:10:13,2021-09-22 19:27:00,,Michigan,248,Other,Y
3049864414,2021-09-22 06:16:17,2021-09-21 19:16:00,Saint Albans,West Virginia,304,Warranties  & protection plans,Y
9187760063,2021-09-22 06:17:56,2021-09-21 10:32:00,oklahoma city,Oklahoma,405,Warranties  & protection plans,Y
7653485250,2021-09-22 06:18:01,2021-09-20 19:28:00,BLUFFTON,Indiana,260,Warranties  & protection plans,Y
9253944047,2021-09-22 06:18:26,2021-09-20 15:21:00,San Francisco,California,415,Other,N
3046323784,2021-09-22 06:18:59,2021-09-20 11:20:00,Saint Albans,West Virginia,304,Warranties  & protection plans,Y
4158339892,2021-09-22 06:21:38,2021-09-20 12:03:00,San Francisco,California,415,"Calls pretending to be government, businesses, or family and friends",N
7188268357,2021-09-22 06:21:55,2021-09-21 13:28:00,,New York,718,Other,Y
6319086394,2021-09-22 06:22:45,2021-09-21 15:00:00,NESCONSET,New York,631,Other,Y
7579100302,2021-09-22 06:24:31,2021-09-21 12:59:00,San Francisco,California,415,Other,N
5207704732,2021-09-22 06:36:01,2021-09-22 06:27:00,,Florida,954,Other,N
2019725394,2021-09-22 06:36:04,2021-09-20 20:20:00,Jacksonville,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
9087374390,2021-09-22 06:37:16,2021-09-20 18:04:00,Jacksonville,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
7324834684,2021-09-22 06:48:00,2021-09-21 13:36:00,,New Jersey,732,Other,Y
4405434033,2021-09-22 06:48:57,2021-09-21 11:25:00,Bainbridge Township,Ohio,440,"Energy, solar,  & utilities",Y
6094458841,2021-09-22 06:49:26,2021-09-21 13:40:00,,New Jersey,732,Other,Y
4054449534,2021-09-22 06:50:20,2021-09-21 16:26:00,SUFFERN,New York,845,Dropped call or no message,Y
6099314008,2021-09-22 06:51:09,2021-09-21 18:42:00,,New Jersey,732,Other,Y
7324834684,2021-09-22 06:53:05,2021-09-21 13:36:00,,New Jersey,732,Other,Y
7182660728,2021-09-22 06:53:16,2021-09-21 15:05:00,Jackson Heights,New York,718,Other,Y
2079482132,2021-09-22 06:53:30,2021-09-21 12:51:00,Old Orchard Beach,Maine,207,Dropped call or no message,Y
8177278153,2021-09-22 06:53:33,2021-09-21 17:34:00,,Texas,817,Warranties  & protection plans,Y
2066723994,2021-09-22 06:54:34,2021-09-21 11:31:00,Old Orchard Beach,Maine,207,Dropped call or no message,Y
7327629731,2021-09-22 06:57:13,2021-09-21 00:00:00,Metuchen,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-22 07:02:43,2021-09-21 16:57:00,,Rhode Island,401,No Subject Provided,N
3083505543,2021-09-22 07:03:30,2021-09-21 16:57:00,,Rhode Island,401,No Subject Provided,N
6312340500,2021-09-22 07:03:16,2021-09-21 15:14:00,,New York,518,Dropped call or no message,Y
5183946497,2021-09-22 07:03:47,2021-09-21 12:00:00,,New York,518,Dropped call or no message,Y
5594142302,2021-09-22 07:04:18,2021-09-21 19:10:00,,Pennsylvania,724,No Subject Provided,N
8775051205,2021-09-22 07:04:55,2021-09-21 16:03:00,,Rhode Island,401,No Subject Provided,N
7245454649,2021-09-22 07:04:58,2021-09-21 16:19:00,,Pennsylvania,724,No Subject Provided,N
6292474645,2021-09-22 07:05:32,2021-09-21 15:16:00,,Pennsylvania,724,No Subject Provided,N
4016483170,2021-09-22 07:07:27,2021-09-21 15:43:00,,Rhode Island,401,No Subject Provided,N
4707229374,2021-09-22 07:07:32,2021-09-20 17:07:00,Jacksonville,Florida,770,Warranties  & protection plans,N
6312340500,2021-09-22 07:08:21,2021-09-21 15:14:00,,New York,518,Dropped call or no message,Y
9372038773,2021-09-22 07:10:10,2021-09-20 17:58:00,Prudenville,Michigan,989,Medical  & prescriptions,N
9102505393,2021-09-22 07:10:21,2021-09-21 20:38:00,Sanford,North Carolina,910,Medical  & prescriptions,N
8474323020,2021-09-22 07:10:37,2021-09-21 00:00:00,,Illinois,847,Medical  & prescriptions,Y
4017353435,2021-09-22 07:12:22,2021-09-21 15:35:00,,Rhode Island,401,No Subject Provided,N
9034001668,2021-09-22 07:12:16,2021-09-20 09:57:00,grapeland,Texas,903,Other,Y
2812954129,2021-09-22 07:12:41,2021-09-21 10:45:00,CYPRESS,Texas,281,Dropped call or no message,Y
8137762454,2021-09-22 07:13:21,2021-09-21 12:55:00,CYPRESS,Texas,281,Dropped call or no message,Y
7406255546,2021-09-22 07:13:59,2021-09-21 06:44:00,Miami,Florida,305,Other,
4699402768,2021-09-22 07:14:04,2021-09-21 14:03:00,CYPRESS,Texas,281,Dropped call or no message,Y
