Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6265141331,2021-09-28 01:45:41,2021-09-27 13:49:00,,California,310,Dropped call or no message,Y
8004272200,2021-09-28 01:47:38,2021-09-27 09:02:00,,California,310,Dropped call or no message,Y
3102626290,2021-09-28 01:49:55,2021-09-26 09:29:00,,California,310,Dropped call or no message,Y
8662722913,2021-09-28 01:52:48,2021-09-27 05:00:00,Novato,California,415,Other,Y
,2021-09-28 01:55:30,2021-09-27 16:00:00,Novato,California,415,Other,Y
4157852867,2021-09-28 01:57:58,2021-09-26 13:00:00,Novato,California,415,Other,Y
7022519333,2021-09-28 02:01:00,2021-09-27 02:00:00,,Nevada,702,Other,Y
2029520352,2021-09-28 02:01:29,2021-09-25 13:00:00,Novato,California,415,Other,N
2029520338,2021-09-28 02:01:33,2021-09-27 14:02:00,Layton,Utah,801,Other,N
4156371919,2021-09-28 02:01:51,2021-09-27 14:07:00,San Francisco,California,415,Other,N
8662658654,2021-09-28 02:03:41,2021-09-24 14:00:00,Novato,California,415,Other,Y
6508357264,2021-09-28 02:03:56,2021-09-27 19:37:00,San Francisco,California,415,Other,N
8438362530,2021-09-28 02:04:20,2021-09-21 10:26:00,,California,415,Dropped call or no message,Y
6572867116,2021-09-28 02:06:13,2021-09-23 18:48:00,,California,415,Dropped call or no message,Y
8632087265,2021-09-28 02:06:54,2021-09-27 11:29:00,West Palm Beach,Florida,561,Other,Y
5713425771,2021-09-28 02:07:39,2021-09-27 15:51:00,salt lake city,Utah,801,Other,N
5618788307,2021-09-28 02:07:55,2021-09-27 12:14:00,West Palm Beach,Florida,561,Other,Y
7544326142,2021-09-28 02:08:37,2021-09-27 14:53:00,West Palm Beach,Florida,561,Other,Y
5618788301,2021-09-28 02:09:18,2021-09-27 17:01:00,West Palm Beach,Florida,561,Other,Y
5168861563,2021-09-28 02:13:47,2021-09-27 13:54:00,Harrisonburg,Virginia,540,Other,N
8326407129,2021-09-28 02:32:24,2021-09-27 15:56:00,La Jolla,California,858,Other,
7813739800,2021-09-28 02:43:43,2021-09-28 02:35:00,,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-28 00:44:01,2020-09-27 00:00:00,,Nevada,702,No Subject Provided,Y
8003749700,2021-09-28 00:50:33,2021-09-20 09:12:00,,California,310,No Subject Provided,Y
3522548345,2021-09-28 03:04:01,2021-09-27 08:39:00,,Hawaii,808,Other,N
7206440298,2021-09-28 03:04:33,2021-09-27 13:59:00,Highlands Ranch,Colorado,303,Warranties  & protection plans,Y
6182025276,2021-09-28 03:07:43,2021-09-27 16:01:00,CARBONDALE,Illinois,618,Other,N
5567666625,2021-09-28 03:08:04,2021-09-01 12:00:00,Cdmx,,551,"Calls pretending to be government, businesses, or family and friends",Y
7654573188,2021-09-28 03:12:14,2021-09-27 14:47:00,,Indiana,765,No Subject Provided,Y
6183197366,2021-09-28 03:12:50,2021-09-28 20:10:00,CARBONDALE,Illinois,618,Other,N
3526599964,2021-09-28 03:13:21,2021-09-27 15:39:00,,Indiana,765,No Subject Provided,Y
9498773512,2021-09-28 03:15:45,2021-09-27 16:00:00,Laguna Niguel,California,714,Warranties  & protection plans,Y
2542619985,2021-09-28 03:16:40,2021-09-27 15:47:00,,Texas,409,Other,N
6305242510,2021-09-28 03:36:05,2021-09-27 16:04:00,,Illinois,630,No Subject Provided,
7866513282,2021-09-28 03:49:45,2021-09-27 06:00:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
4423487915,2021-09-28 03:53:23,2021-09-28 13:02:00,Rancho Cucamonga,California,909,Warranties  & protection plans,Y
7866513282,2021-09-28 03:54:47,2021-09-27 06:00:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
8335191827,2021-09-28 04:12:18,2021-09-27 10:39:00,,Ohio,614,No Subject Provided,Y
2566759252,2021-09-28 04:13:13,2021-09-26 03:30:00,San Marcos,Texas,512,Other,N
8335191827,2021-09-28 04:14:08,2021-09-27 10:59:00,,Ohio,614,No Subject Provided,Y
6145268032,2021-09-28 04:16:03,2021-09-27 11:13:00,,Ohio,614,No Subject Provided,N
2393451861,2021-09-28 04:17:51,2021-09-27 11:40:00,,Ohio,614,No Subject Provided,Y
6202978155,2021-09-28 04:19:35,2021-09-27 11:58:00,,Ohio,614,No Subject Provided,Y
6145412082,2021-09-28 04:21:17,2021-09-27 16:41:00,,Ohio,614,No Subject Provided,N
9372045030,2021-09-28 04:23:14,2021-09-27 16:44:00,,Ohio,614,No Subject Provided,Y
2134638639,2021-09-28 04:29:01,2021-09-27 14:19:00,,California,562,No Subject Provided,N
6576563975,2021-09-28 04:31:10,2021-09-27 09:49:00,,California,562,No Subject Provided,N
5595337542,2021-09-28 04:42:44,2021-09-27 11:53:00,Fresno,California,559,Other,N
8885282043,2021-09-28 04:43:11,2021-09-24 12:23:00,,Virginia,540,Warranties  & protection plans,Y
2764456377,2021-09-28 04:44:06,2021-09-27 16:39:00,,Virginia,540,Other,Y
8884992845,2021-09-28 04:44:50,2021-09-27 17:06:00,,Virginia,540,Dropped call or no message,Y
7169027764,2021-09-28 04:45:05,2021-09-27 12:00:00,,Texas,737,Medical  & prescriptions,Y
5405465503,2021-09-28 04:45:41,2021-09-27 18:27:00,,Virginia,540,Other,Y
8585277571,2021-09-28 02:31:25,2021-09-27 12:06:00,La Jolla,California,858,Other,
7173299866,2021-09-28 02:31:21,2021-09-28 00:00:00,Jonestown,Texas,210,Dropped call or no message,
9802632348,2021-09-28 02:20:39,2021-09-28 19:50:00,,North Carolina,704,Other,Y
5592018075,2021-09-28 04:46:32,2021-09-27 08:20:00,Fresno,California,559,Other,N
5595210825,2021-09-28 04:48:31,2021-09-27 08:28:00,Fresno,California,559,Other,N
5592453458,2021-09-28 04:49:43,2021-09-27 09:02:00,Fresno,California,559,Other,Y
5592018075,2021-09-28 04:50:52,2021-09-27 09:53:00,Fresno,California,559,Other,
5592387961,2021-09-28 04:52:08,2021-09-27 11:34:00,Fresno,California,559,Other,N
7169027764,2021-09-28 04:54:32,2021-09-27 12:00:00,,Florida,352,Medical  & prescriptions,Y
5592959384,2021-09-28 04:57:30,2021-09-27 10:43:00,Fresno,California,559,Medical  & prescriptions,Y
4012884434,2021-09-28 05:04:36,2021-09-27 15:18:00,,Rhode Island,401,Warranties  & protection plans,Y
2192853005,2021-09-28 05:10:47,2021-09-27 12:55:00,Valparaiso,Indiana,219,No Subject Provided,Y
3366097263,2021-09-28 05:12:35,2021-09-27 11:50:00,,North Carolina,336,Other,Y
3365793197,2021-09-28 05:13:25,2021-09-27 18:48:00,,North Carolina,336,Other,Y
8333940020,2021-09-28 05:31:43,2021-09-27 12:18:00,Fountain,Colorado,719,Work from home  & other ways to make money,N
2189752390,2021-09-28 05:44:17,2021-09-27 15:24:00,La crosse,Wisconsin,608,Other,Y
3135476141,2021-09-28 05:45:20,2021-09-27 12:47:00,La crosse,Wisconsin,608,Other,Y
9706014760,2021-09-28 05:46:37,2021-09-27 00:00:00,La crosse,Wisconsin,608,Other,Y
9704507533,2021-09-28 05:48:19,2021-09-27 09:24:00,La crosse,Wisconsin,608,Other,Y
5513020857,2021-09-28 05:50:36,2021-09-28 12:00:00,Hutchinson,Kansas,620,Medical  & prescriptions,Y
4123189010,2021-09-28 05:51:31,2021-09-27 17:55:00,NATRONA HEIGHTS,Pennsylvania,724,Dropped call or no message,
4126791395,2021-09-28 05:52:34,2021-09-24 13:06:00,NATRONA HEIGHTS,Pennsylvania,724,Warranties  & protection plans,
4129270027,2021-09-28 05:54:41,2021-09-24 13:55:00,NATRONA HEIGHTS,Pennsylvania,412,Warranties  & protection plans,Y
8474694340,2021-09-28 05:55:18,2021-09-28 17:16:00,,Illinois,847,Dropped call or no message,Y
5177826422,2021-09-28 06:00:05,2021-09-20 16:20:00,Albion,Michigan,517,Medical  & prescriptions,N
4078424534,2021-09-28 06:00:36,2021-09-27 14:50:00,,Florida,407,Other,Y
7707413103,2021-09-28 06:04:46,2021-09-27 09:17:00,GREENSBORO,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
4078424534,2021-09-28 06:05:50,2021-09-27 14:50:00,,Florida,407,Other,Y
7744250632,2021-09-28 06:07:00,2021-09-27 14:11:00,GREENSBORO,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
4072584608,2021-09-28 06:07:37,2021-04-09 10:25:00,St Cloud,Florida,407,Warranties  & protection plans,Y
8442008918,2021-09-28 06:15:05,2021-09-27 12:13:00,,Colorado,303,Other,Y
9044971159,2021-09-28 06:20:43,2021-09-28 04:28:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
5185784316,2021-09-28 06:21:37,2021-09-27 11:14:00,Hartford,Connecticut,860,Dropped call or no message,Y
3055631210,2021-09-28 06:24:32,2021-09-27 15:35:00,Hartford,Connecticut,860,Dropped call or no message,
7188720106,2021-09-28 06:25:43,2021-09-27 15:27:00,,New York,718,Other,Y
9044971159,2021-09-28 06:25:56,2021-09-28 04:28:00,,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
9295674662,2021-09-28 06:26:18,2021-09-27 10:36:00,,New York,718,No Subject Provided,Y
5853193224,2021-09-28 06:28:12,2021-09-27 18:18:00,,New York,585,Other,N
8556812016,2021-09-28 06:28:25,2021-09-27 18:40:00,RADCLIFF,Kentucky,270,"Calls pretending to be government, businesses, or family and friends",Y
7188720106,2021-09-28 06:30:50,2021-09-27 15:27:00,,New York,718,Other,Y
5715070174,2021-09-28 06:41:15,2021-09-27 15:37:00,stafford,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
7206193541,2021-09-28 06:41:23,2021-09-27 11:00:00,Aurora,Colorado,303,Other,Y
,2021-09-28 06:43:16,2021-08-30 08:00:00,Killeen,Texas,516,"Reducing your debt (credit cards, mortgage, student loans)",Y
9342033595,2021-09-28 06:45:52,2021-09-27 08:08:00,New York,New York,631,"Energy, solar,  & utilities",Y
2545,2021-09-28 06:47:00,2021-09-27 13:47:00,Alexandria,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
8327891205,2021-09-28 06:54:51,2021-09-27 16:29:00,HOUSTON,Texas,281,Other,Y
5625475598,2021-09-28 06:56:14,2021-09-27 16:52:00,,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
8603407924,2021-09-28 06:57:32,2021-09-27 16:07:00,Hartford,Connecticut,860,Dropped call or no message,Y
5172345870,2021-09-28 06:57:55,2021-09-28 06:44:00,Fayetteville,North Carolina,910,Work from home  & other ways to make money,Y
8327891205,2021-09-28 06:59:55,2021-09-27 16:29:00,HOUSTON,Texas,281,Other,Y
8603801670,2021-09-28 07:00:07,2021-09-27 16:40:00,Hartford,Connecticut,860,Dropped call or no message,
2094359628,2021-09-28 07:00:50,2021-09-27 12:00:00,,Pennsylvania,814,"Calls pretending to be government, businesses, or family and friends",Y
2029496019,2021-09-28 07:01:04,2021-09-27 20:05:00,Orland Park,Illinois,708,Dropped call or no message,Y
,2021-09-28 07:01:19,2021-09-27 17:02:00,Hartford,Connecticut,860,Dropped call or no message,Y
,2021-09-28 07:02:32,2021-09-27 18:13:00,Hartford,Connecticut,860,Dropped call or no message,Y
2029211746,2021-09-28 07:06:02,2021-09-27 20:27:00,,North Carolina,919,Dropped call or no message,N
5045125354,2021-09-28 07:08:15,2021-09-28 00:40:00,HARVEY,Louisiana,504,Other,N
8139404005,2021-09-28 07:08:17,2021-09-27 20:51:00,,Florida,941,No Subject Provided,Y
7249465168,2021-09-28 07:08:49,2021-09-27 16:36:00,,Pennsylvania,724,No Subject Provided,N
6092973070,2021-09-28 07:09:02,2021-09-26 17:55:00,,Virginia,703,No Subject Provided,Y
7322580995,2021-09-28 07:09:04,2021-09-27 10:18:00,Clarksburg,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
6092973070,2021-09-28 07:09:28,2021-09-26 17:26:00,,Virginia,703,No Subject Provided,Y
7323478667,2021-09-28 07:09:47,2021-09-27 13:45:00,Clarksburg,New Jersey,732,Warranties  & protection plans,Y
7036694422,2021-09-28 07:10:03,2021-09-25 15:00:00,,Virginia,703,No Subject Provided,Y
7245406533,2021-09-28 07:10:05,2021-09-27 14:35:00,,Pennsylvania,724,No Subject Provided,N
5852283928,2021-09-28 07:10:09,2021-09-27 16:36:00,,New York,914,Dropped call or no message,Y
3373588137,2021-09-28 07:10:34,2021-09-27 14:09:00,Clarksburg,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
7043516179,2021-09-28 07:11:22,2021-09-27 12:18:00,Clarksburg,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
6149993302,2021-09-28 07:11:23,2021-09-27 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
3477022092,2021-09-28 07:12:35,2021-09-27 19:49:00,Clarksburg,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
6317083993,2021-09-28 07:13:12,2021-09-27 15:37:00,,New York,914,Dropped call or no message,Y
5748008789,2021-09-28 07:13:44,2021-09-28 00:00:00,,Ohio,440,No Subject Provided,Y
2156700328,2021-09-28 07:14:39,2021-09-27 15:43:00,,Pennsylvania,215,Dropped call or no message,N
6075882005,2021-09-28 07:15:57,2021-09-27 14:47:00,,New York,914,Dropped call or no message,Y
9032695601,2021-09-28 07:17:25,2021-09-27 12:07:00,,Illinois,903,"Calls pretending to be government, businesses, or family and friends",Y
9402027350,2021-09-28 07:18:58,2021-09-27 18:31:00,,Illinois,903,Warranties  & protection plans,Y
2254303066,2021-09-28 07:24:55,2021-09-27 16:50:00,,South Carolina,864,Other,Y
7817973208,2021-09-28 07:27:04,2021-09-27 09:12:00,Pembroke,Massachusetts,781,Other,N
8432589484,2021-09-28 07:28:58,2021-09-27 15:11:00,,South Carolina,843,No Subject Provided,
8664691354,2021-09-28 07:30:26,2021-09-16 08:10:00,Pembroke,Massachusetts,781,Other,N
8443774136,2021-09-28 07:30:51,2021-09-27 15:52:00,,Virginia,434,Other,Y
2058318296,2021-09-28 07:33:39,2021-09-27 12:56:00,Brookwood,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
7322649435,2021-09-28 07:35:11,2021-09-27 18:53:00,,New Jersey,732,Dropped call or no message,N
7324023252,2021-09-28 07:36:22,2021-09-27 17:25:00,,New Jersey,732,Other,Y
9728939526,2021-09-28 07:40:42,2021-09-27 00:00:00,Tx,Texas,972,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-28 07:47:08,2021-09-27 18:45:00,,Connecticut,203,No Subject Provided,Y
2136600451,2021-09-28 07:47:30,2021-09-27 10:57:00,,Illinois,309,Medical  & prescriptions,Y
9377229994,2021-09-28 07:47:50,2021-09-27 21:02:00,Libertyville,Illinois,847,Other,Y
2254302930,2021-09-28 07:48:28,2021-09-27 11:58:00,,Illinois,309,Medical  & prescriptions,Y
2127876428,2021-09-28 07:48:34,2021-09-27 18:45:00,,Connecticut,203,No Subject Provided,Y
7579464059,2021-09-28 07:48:36,2021-09-28 16:45:00,NORFOLK,Virginia,757,Dropped call or no message,N
2176181040,2021-09-28 07:49:31,2021-09-27 13:30:00,,Illinois,309,No Subject Provided,Y
4708055071,2021-09-28 07:50:12,2021-09-27 18:32:00,,Connecticut,203,Other,
7868087261,2021-09-28 07:51:53,2021-09-27 09:37:00,Phoenix,Arizona,602,Other,Y
5732834106,2021-09-28 07:52:41,2021-09-27 20:11:00,,Minnesota,218,Other,N
2062761236,2021-09-28 07:54:47,2021-09-28 00:00:00,Philadelphia,Pennsylvania,610,Other,Y
6066441543,2021-09-28 07:56:46,2021-09-27 15:08:00,Girdler,Kentucky,859,Dropped call or no message,Y
3024497536,2021-09-28 07:59:02,2021-09-27 10:37:00,,New Jersey,732,Other,Y
3369010121,2021-09-28 07:59:44,2021-09-27 10:36:00,Matthews,North Carolina,704,Other,N
9498681262,2021-09-28 07:59:57,2021-09-27 14:50:00,,New Jersey,732,Other,Y
4068771293,2021-09-28 08:00:07,2021-09-24 21:24:00,Stevens Point,Wisconsin,406,Other,Y
