Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2135212370,2021-09-27 01:13:29,2021-09-17 09:21:00,,California,818,Dropped call or no message,Y
8186459507,2021-09-27 01:13:59,2021-09-17 11:03:00,,California,818,Dropped call or no message,Y
2138086643,2021-09-27 01:14:33,2021-09-17 13:59:00,,California,818,Dropped call or no message,Y
8667870107,2021-09-27 01:14:52,2021-09-24 10:07:00,Chunchula,Alabama,281,Other,Y
8183525765,2021-09-27 01:15:14,2021-09-19 09:52:00,,California,818,Dropped call or no message,Y
8185100379,2021-09-27 01:15:48,2021-09-19 13:10:00,,California,818,Dropped call or no message,Y
3239874527,2021-09-27 01:16:29,2021-09-20 17:18:00,,California,323,Warranties  & protection plans,N
8182485339,2021-09-27 01:16:33,2021-09-19 14:11:00,,California,818,Dropped call or no message,Y
2254091656,2021-09-27 01:17:23,2021-09-20 12:47:00,,California,818,Dropped call or no message,Y
8445881999,2021-09-27 01:17:52,2021-09-24 09:43:00,San Diego,California,619,Dropped call or no message,N
8185100813,2021-09-27 01:18:06,2021-09-20 13:16:00,,California,818,Dropped call or no message,Y
8183677653,2021-09-27 01:18:44,2021-09-20 15:18:00,,California,818,Dropped call or no message,Y
3233750020,2021-09-27 01:19:36,2021-09-20 15:50:00,,California,818,Dropped call or no message,Y
8183949891,2021-09-27 01:20:23,2021-09-21 11:24:00,,California,818,Dropped call or no message,Y
3074596776,2021-09-27 01:20:37,2021-09-26 17:00:00,Sheridan,Wyoming,307,Other,Y
8187860281,2021-09-27 01:20:57,2021-09-21 11:43:00,,California,818,Dropped call or no message,Y
8888243670,2021-09-27 01:21:39,2021-09-24 09:01:00,Brookings,Oregon,541,Other,Y
8183583654,2021-09-27 01:22:06,2021-09-21 15:24:00,,California,818,Dropped call or no message,Y
3236866097,2021-09-27 01:22:51,2021-09-21 15:31:00,,California,818,Dropped call or no message,Y
2792121749,2021-09-27 01:23:51,2021-09-21 16:54:00,,California,818,Dropped call or no message,Y
3236866097,2021-09-27 01:24:30,2021-09-21 19:32:00,,California,818,Dropped call or no message,Y
8188997119,2021-09-27 01:25:15,2021-09-26 16:08:00,,California,818,Dropped call or no message,Y
7609795557,2021-09-27 01:32:51,2021-09-22 08:30:00,,California,818,Dropped call or no message,Y
8188519260,2021-09-27 01:33:23,2021-09-22 10:26:00,,California,818,Dropped call or no message,Y
8187833777,2021-09-27 01:34:24,2021-09-22 14:43:00,,California,818,Dropped call or no message,Y
5623830071,2021-09-27 01:35:10,2021-09-23 10:27:00,,California,818,Dropped call or no message,Y
8058998598,2021-09-27 01:36:02,2021-09-24 10:26:00,,California,818,Warranties  & protection plans,Y
2138086643,2021-09-27 01:36:43,2021-09-24 10:39:00,,California,818,Dropped call or no message,Y
2138086643,2021-09-27 01:37:11,2021-09-24 14:41:00,,California,818,Dropped call or no message,Y
5168302777,2021-09-27 01:40:18,2021-09-27 01:10:00,,West Virginia,304,"Lotteries, prizes  & sweepstakes",Y
2028901827,2021-09-27 01:47:33,2021-09-20 00:00:00,District Heights,Maryland,202,Other,Y
6194272316,2021-09-27 01:49:23,2021-09-22 11:38:00,Cupertino,California,408,Warranties  & protection plans,Y
7142505277,2021-09-27 01:50:25,2021-09-20 12:04:00,Cupertino,California,408,Warranties  & protection plans,Y
9059771164,2021-09-27 01:54:01,2021-09-26 05:58:00,,Arizona,928,"Calls pretending to be government, businesses, or family and friends",Y
7202774361,2021-09-27 01:55:43,2021-09-26 04:05:00,,Colorado,720,"Calls pretending to be government, businesses, or family and friends",N
5167851246,2021-09-27 01:57:19,2021-09-26 11:14:00,,Arizona,928,Dropped call or no message,N
4504642047,2021-09-27 02:00:01,2021-09-26 12:00:00,,Arizona,928,Other,N
4234676460,2021-09-27 02:09:58,2021-09-20 09:20:00,,California,415,Dropped call or no message,Y
3233625250,2021-09-27 02:10:16,2021-09-14 15:37:00,,California,323,Other,N
4234676460,2021-09-27 02:10:27,2021-09-20 09:21:00,,California,415,Dropped call or no message,Y
4234676460,2021-09-27 02:11:04,2021-09-20 21:22:00,,California,415,Dropped call or no message,Y
5623624049,2021-09-27 02:11:27,2021-09-13 13:27:00,,California,323,Other,N
8003749700,2021-09-27 02:12:46,2021-09-13 08:38:00,,California,323,Other,N
7472671727,2021-09-27 02:19:17,2021-09-14 17:46:00,,California,323,Other,N
3235714645,2021-09-27 02:20:35,2021-09-24 08:05:00,,California,323,Other,N
2603988011,2021-09-27 02:29:42,2021-09-27 14:21:00,Lipa,New York,917,Dropped call or no message,Y
4704337212,2021-09-27 00:39:17,2021-09-26 23:30:00,,Tennessee,931,No Subject Provided,Y
8506956040,2021-09-27 00:51:55,2021-09-13 07:59:00,,Washington,425,No Subject Provided,Y
5702616891,2021-09-27 03:25:26,2021-09-25 19:36:00,Berwick,Pennsylvania,570,Other,Y
5708867132,2021-09-27 03:26:39,2021-09-25 13:40:00,Berwick,Pennsylvania,570,Other,Y
9592653722,2021-09-27 03:27:43,2021-09-24 15:07:00,Berwick,Pennsylvania,570,Other,Y
4782050540,2021-09-27 03:28:45,2021-09-24 11:04:00,Berwick,Pennsylvania,570,Other,Y
4752197899,2021-09-27 03:30:00,2021-09-23 14:28:00,Berwick,Pennsylvania,570,Other,Y
5632026431,2021-09-27 03:31:23,2021-09-23 00:00:00,Berwick,Pennsylvania,570,Other,Y
5702608280,2021-09-27 03:32:17,2021-09-23 09:35:00,Berwick,Pennsylvania,570,Other,Y
5206783909,2021-09-27 03:33:24,2021-09-25 18:38:00,tucson,Arizona,520,Other,Y
5203086959,2021-09-27 03:34:11,2021-09-23 16:04:00,tucson,Arizona,520,Other,Y
5204534438,2021-09-27 03:35:04,2021-09-23 14:49:00,tucson,Arizona,520,Other,Y
5205460269,2021-09-27 03:36:18,2021-09-23 11:26:00,tucson,Arizona,520,Other,Y
5594142295,2021-09-27 03:37:14,2021-09-22 09:16:00,tucson,Arizona,520,Other,Y
8558440114,2021-09-27 04:59:03,2021-09-26 10:30:00,,Washington,509,Other,Y
2075605750,2021-09-27 05:05:01,2021-09-25 08:27:00,,New Jersey,973,No Subject Provided,Y
9734893301,2021-09-27 05:06:29,2021-09-24 08:21:00,,New Jersey,973,No Subject Provided,Y
9733652900,2021-09-27 05:07:44,2021-09-25 08:26:00,,New Jersey,973,No Subject Provided,Y
9735499845,2021-09-27 05:09:56,2021-09-25 08:17:00,,New Jersey,973,No Subject Provided,Y
9734307020,2021-09-27 05:11:15,2021-09-26 08:26:00,,New Jersey,973,No Subject Provided,Y
8623285808,2021-09-27 05:12:39,2021-09-24 08:52:00,,New Jersey,973,No Subject Provided,Y
6469604582,2021-09-27 05:19:56,2021-09-26 12:00:00,Springfield,Oregon,541,"Calls pretending to be government, businesses, or family and friends",N
2677030164,2021-09-27 05:27:10,2021-09-21 15:51:00,,Pennsylvania,484,Other,Y
2677030214,2021-09-27 05:27:51,2021-09-25 13:05:00,,Pennsylvania,484,Other,Y
,2021-09-27 05:32:34,2021-09-27 05:45:00,Elkins,West Virginia,304,"Lotteries, prizes  & sweepstakes",Y
5168302777,2021-09-27 05:43:06,2021-09-27 12:00:00,Martinsburg,West Virginia,304,"Lotteries, prizes  & sweepstakes",Y
4092632134,2021-09-27 06:18:05,2021-09-09 12:00:00,Cypress,Texas,346,"Calls pretending to be government, businesses, or family and friends",N
8648738355,2021-09-27 06:39:54,2021-09-21 00:00:00,,South Carolina,864,No Subject Provided,N
5165758304,2021-09-27 06:42:43,2021-09-21 00:00:00,,South Carolina,864,No Subject Provided,N
8368233604,2021-09-27 06:43:24,2021-09-23 12:00:00,BILASPUR,Michigan,810,Other,N
9842785632,2021-09-27 06:47:14,2021-09-21 00:00:00,,South Carolina,864,No Subject Provided,N
8553431496,2021-09-27 06:48:47,2021-09-24 13:51:00,Old Orchard Beach,Maine,207,Dropped call or no message,Y
2079343028,2021-09-27 06:50:03,2021-09-24 12:31:00,Old Orchard Beach,Maine,207,Dropped call or no message,Y
8777845038,2021-09-27 06:51:17,2021-09-24 12:09:00,Old Orchard Beach,Maine,207,Dropped call or no message,Y
8553431496,2021-09-27 06:53:51,2021-09-24 13:51:00,Old Orchard Beach,Maine,207,Dropped call or no message,Y
7024478611,2021-09-27 06:55:11,2021-09-27 12:00:00,South Park,Pennsylvania,724,"Lotteries, prizes  & sweepstakes",Y
,2021-09-27 07:06:21,2021-09-24 16:17:00,West Bloomfield,Michigan,870,"Calls pretending to be government, businesses, or family and friends",Y
8626822649,2021-09-27 07:07:19,2021-09-24 15:57:00,South Hackensack,New Jersey,201,Warranties  & protection plans,Y
2063790194,2021-09-27 07:10:59,2021-09-26 15:55:00,cincinnati,Ohio,513,Other,Y
,2021-09-27 07:12:00,2021-09-25 12:00:00,ashland city,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",N
8333092171,2021-09-27 07:14:03,2003-10-01 09:05:00,,,888,No Subject Provided,N
6305306255,2021-09-27 07:15:05,2021-09-27 00:00:00,New York,New York,212,Other,Y
6304118171,2021-09-27 07:29:39,2021-09-25 11:34:00,,Illinois,630,Dropped call or no message,Y
7252435584,2021-09-27 07:29:42,2021-09-26 20:09:00,,Minnesota,218,Other,
,2021-09-27 07:30:54,2021-09-01 12:02:00,,Georgia,678,"Calls pretending to be government, businesses, or family and friends",Y
5732990347,2021-09-27 07:31:41,2021-09-23 20:32:00,,Minnesota,218,Other,
2245269096,2021-09-27 07:35:40,2021-09-24 10:48:00,,Illinois,224,No Subject Provided,N
6149996950,2021-09-27 07:36:03,2021-09-26 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
6149993351,2021-09-27 07:36:34,2021-09-26 00:00:00,Columbus,Ohio,614,Dropped call or no message,N
2245269096,2021-09-27 07:38:20,2021-09-24 10:46:00,,Illinois,224,No Subject Provided,N
2242409698,2021-09-27 07:40:41,2021-09-23 10:03:00,,Illinois,224,No Subject Provided,N
,2021-09-27 07:39:58,2021-09-21 00:00:00,,Texas,469,Other,Y
5168302777,2021-09-27 07:40:54,2021-09-27 04:04:00,Washington,West Virginia,304,"Lotteries, prizes  & sweepstakes",Y
2245390595,2021-09-27 07:42:11,2021-09-23 14:13:00,,Illinois,224,No Subject Provided,N
2244049690,2021-09-27 07:43:43,2021-09-26 16:26:00,,Illinois,224,No Subject Provided,N
9706169692,2021-09-27 07:44:35,2021-09-25 11:31:00,,Pennsylvania,267,No Subject Provided,
4692682287,2021-09-27 07:45:16,2021-09-26 13:59:00,,Illinois,224,No Subject Provided,Y
,2021-09-27 07:54:54,2021-09-27 12:00:00,Rockford,Illinois,815,"Calls pretending to be government, businesses, or family and friends",Y
7162894735,2021-09-27 07:55:34,2021-09-27 04:35:00,,New York,716,Other,Y
7046845931,2021-09-27 07:56:45,2021-09-26 19:26:00,Matthews,North Carolina,704,Other,Y
3163977920,2021-09-27 07:57:25,2021-09-26 12:14:00,HOUSTON,Texas,281,Other,Y
8086495150,2021-09-27 08:03:05,2021-09-24 14:55:00,,Arkansas,479,No Subject Provided,Y
2077569472,2021-09-27 08:04:02,2021-09-26 11:30:00,Cape Elizabeth,Maine,207,No Subject Provided,
2077563311,2021-09-27 08:06:47,2021-09-26 12:59:00,Cape Elizabeth,Maine,207,No Subject Provided,
5627817583,2021-09-27 08:07:21,2021-09-24 11:18:00,Paramus,New Jersey,201,"Lotteries, prizes  & sweepstakes",Y
3852223520,2021-09-27 08:07:40,2021-09-27 08:05:00,GA,Georgia,706,Dropped call or no message,N
7029842084,2021-09-27 08:07:54,2021-09-24 14:35:00,,Arkansas,479,No Subject Provided,Y
,2021-09-27 08:08:00,2021-09-27 07:00:00,,New York,646,Warranties  & protection plans,Y
8006113950,2021-09-27 08:08:43,2021-09-27 08:00:00,Macon,Georgia,478,Medical  & prescriptions,N
4246004568,2021-09-27 08:08:44,2021-09-26 17:28:00,San Francisco,California,415,Other,N
2077563350,2021-09-27 08:08:46,2021-09-26 13:44:00,Cape Elizabeth,Maine,207,No Subject Provided,
2077567303,2021-09-27 08:11:03,2021-09-26 16:12:00,Cape Elizabeth,Maine,207,No Subject Provided,
3519998640,2021-09-27 08:11:06,2021-09-27 08:06:00,Waltham,Massachusetts,781,Charities,N
,2021-09-27 08:11:55,2021-09-27 06:00:00,,New York,646,Warranties  & protection plans,Y
2292168646,2021-09-27 08:12:05,2021-09-25 12:33:00,,Wisconsin,608,Other,Y
6785224824,2021-09-27 08:13:10,2021-09-24 15:22:00,Canton,North Carolina,304,"Calls pretending to be government, businesses, or family and friends",Y
6082101853,2021-09-27 08:13:14,2021-09-23 15:17:00,,Wisconsin,608,Other,Y
2077565340,2021-09-27 08:13:18,2021-09-26 17:28:00,Cape Elizabeth,Maine,207,No Subject Provided,
6086218372,2021-09-27 08:14:19,2021-09-20 17:49:00,,Wisconsin,608,Other,Y
611,2021-09-27 08:21:03,2021-09-08 12:00:00,Longmont,Colorado,303,Other,N
8552374938,2021-09-27 08:22:53,2021-09-26 12:48:00,,New Jersey,973,Dropped call or no message,
3299817427,2021-09-27 08:24:49,2021-09-27 12:00:00,Peoria,Illinois,309,Other,Y
8645611440,2021-09-27 08:27:27,2021-09-24 13:34:00,,South Carolina,864,Other,Y
8038914169,2021-09-27 08:27:57,2021-09-24 13:51:00,,South Carolina,864,Other,Y
4847634311,2021-09-27 08:29:22,2021-09-22 00:00:00,Leesburg,Georgia,229,"Calls pretending to be government, businesses, or family and friends",Y
6574640423,2021-09-27 08:32:41,2021-09-26 21:56:00,Chickasha,Oklahoma,360,Other,N
3214466743,2021-09-27 08:33:40,2021-09-03 00:00:00,Titusville,Florida,321,Warranties  & protection plans,Y
9856280044,2021-09-27 08:34:27,2021-09-25 14:33:00,Elkridge,Maryland,240,Other,Y
7542038749,2021-09-27 08:34:29,2021-09-27 08:30:00,Clermont,Florida,352,Charities,N
8669947520,2021-09-27 08:35:33,2021-09-23 09:56:00,Phoenix,Arizona,602,Other,Y
9045338519,2021-09-27 08:36:06,2021-09-24 11:00:00,,Florida,561,Other,Y
8666042284,2021-09-27 08:36:24,2021-09-25 14:45:00,Lawrenceville,Georgia,845,Other,Y
9102505682,2021-09-27 08:36:33,2021-09-23 09:37:00,Southampton,Massachusetts,413,Dropped call or no message,
6026996641,2021-09-27 08:36:41,2021-09-27 08:34:00,,Florida,727,Other,Y
7544326056,2021-09-27 08:36:51,2021-09-21 00:00:00,West Palm Beach,Florida,561,Warranties  & protection plans,Y
2243409849,2021-09-27 08:37:45,2021-09-24 08:55:00,Phoenix,Arizona,602,"Reducing your debt (credit cards, mortgage, student loans)",Y
4133608438,2021-09-27 08:37:52,2021-09-23 14:24:00,Southampton,Massachusetts,413,Dropped call or no message,
5406083625,2021-09-27 08:38:45,2021-09-24 13:54:00,,Virginia,540,Warranties  & protection plans,Y
4132066942,2021-09-27 08:38:59,2021-09-23 14:27:00,Southampton,Massachusetts,413,Dropped call or no message,
8884257026,2021-09-27 08:39:35,2021-09-27 08:25:00,Fort Thomas,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
4242974858,2021-09-27 08:39:38,2021-09-13 00:00:00,Phoenix,Arizona,602,"Reducing your debt (credit cards, mortgage, student loans)",Y
2696004190,2021-09-27 08:40:02,2021-09-24 14:06:00,Southampton,Massachusetts,413,Dropped call or no message,
2762843658,2021-09-27 08:40:09,2021-09-24 12:46:00,,Virginia,540,Warranties  & protection plans,Y
5203729626,2021-09-27 08:40:14,2021-09-24 13:46:00,Rockford,Illinois,815,Other,Y
7812108932,2021-09-27 08:40:56,2021-09-24 14:35:00,Southampton,Massachusetts,413,Dropped call or no message,
8152558207,2021-09-27 08:41:20,2021-09-23 18:15:00,Rockford,Illinois,815,Other,Y
2242892473,2021-09-27 08:41:24,2021-09-13 00:00:00,Phoenix,Arizona,602,"Reducing your debt (credit cards, mortgage, student loans)",Y
4133868270,2021-09-27 08:41:51,2021-09-24 15:49:00,Southampton,Massachusetts,413,Dropped call or no message,
8156177861,2021-09-27 08:42:27,2021-09-21 14:47:00,Rockford,Illinois,815,Other,Y
8156980064,2021-09-27 08:43:31,2021-09-21 13:49:00,Rockford,Illinois,815,Other,Y
4104310902,2021-09-27 08:43:51,2021-09-27 08:42:00,Pasadena,Maryland,410,Other,Y
7866822978,2021-09-27 08:45:19,2021-09-21 13:48:00,Rockford,Illinois,815,Other,N
7402276156,2021-09-27 08:46:24,2021-09-21 13:27:00,Rockford,Illinois,815,Other,Y
8008250961,2021-09-27 08:47:22,2021-09-09 09:39:00,Rockford,Illinois,815,Dropped call or no message,Y
3364352074,2021-09-27 08:47:25,2021-09-24 16:55:00,Ny,New York,212,Medical  & prescriptions,N
2763789890,2021-09-27 08:48:25,2020-09-27 08:44:00,,Virginia,540,No Subject Provided,
2242186830,2021-09-27 08:48:14,2021-09-27 08:45:00,,Ohio,440,"Calls pretending to be government, businesses, or family and friends",Y
7792048411,2021-09-27 08:48:25,2021-09-07 12:50:00,Rockford,Illinois,815,Dropped call or no message,Y
5802180260,2021-09-27 08:48:53,2021-09-25 00:00:00,Apopka,Florida,407,Other,Y
3462589186,2021-09-27 08:49:14,2021-09-20 13:15:00,,New York,631,"Calls pretending to be government, businesses, or family and friends",N
8556866485,2021-09-27 08:49:19,2021-09-24 16:41:00,Endwell,New York,607,"Calls pretending to be government, businesses, or family and friends",Y
7545295345,2021-09-27 08:49:47,2021-09-27 08:31:00,Merritt Island,Florida,561,Other,Y
9294120571,2021-09-27 08:50:14,2021-09-07 12:49:00,Rockford,Illinois,815,Other,N
7329182667,2021-09-27 08:50:55,2021-09-24 15:08:00,Narberth,Pennsylvania,610,Dropped call or no message,Y
2394883927,2021-09-27 08:51:01,2021-09-24 00:00:00,,New York,631,"Calls pretending to be government, businesses, or family and friends",N
7083752919,2021-09-27 08:51:23,2021-09-07 12:09:00,Rockford,Illinois,815,Other,N
3238253340,2021-09-27 08:52:19,2021-09-24 17:47:00,,West Virginia,304,Other,Y
3238253340,2021-09-27 08:53:10,2021-09-24 17:12:00,,West Virginia,304,Other,Y
8775430687,2021-09-27 08:53:12,2021-09-06 15:40:00,Rockford,Illinois,815,Other,N
9085339342,2021-09-27 08:53:13,2021-09-20 12:44:00,,New Jersey,908,Dropped call or no message,N
3363084785,2021-09-27 08:53:34,2021-09-20 16:21:00,,New Jersey,908,Dropped call or no message,N
2014090127,2021-09-27 08:54:05,2021-09-20 17:37:00,,New Jersey,908,Dropped call or no message,N
2026014206,2021-09-27 08:54:25,2021-09-24 16:48:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
9086292433,2021-09-27 08:54:26,2021-09-21 09:12:00,,New Jersey,908,Dropped call or no message,N
9084184773,2021-09-27 08:54:50,2021-09-21 09:36:00,,New Jersey,908,Dropped call or no message,N
6198336266,2021-09-27 08:54:58,2021-09-27 05:15:00,El Centro,California,619,Other,
7327854331,2021-09-27 08:55:11,2021-09-21 12:38:00,,New Jersey,908,Dropped call or no message,N
8623297617,2021-09-27 08:55:38,2021-09-21 16:42:00,,New Jersey,908,Dropped call or no message,N
6096234023,2021-09-27 08:55:58,2021-09-21 18:03:00,,New Jersey,908,Dropped call or no message,N
9735640857,2021-09-27 08:56:18,2021-09-22 09:25:00,,New Jersey,908,Dropped call or no message,N
9084024922,2021-09-27 08:56:44,2021-09-22 12:24:00,,New Jersey,908,Dropped call or no message,N
1866771104,2021-09-27 08:56:54,2021-09-20 08:03:00,,New York,516,Other,Y
8768803485,2021-09-27 08:57:06,2021-09-22 14:01:00,,New Jersey,908,Dropped call or no message,N
9085302667,2021-09-27 08:57:25,2021-09-22 18:17:00,,New Jersey,908,Dropped call or no message,N
9085302035,2021-09-27 08:57:53,2021-09-23 12:23:00,,New Jersey,908,Dropped call or no message,N
8623297629,2021-09-27 08:58:13,2021-09-23 18:57:00,,New Jersey,908,Dropped call or no message,N
8667711104,2021-09-27 08:58:15,2021-09-20 11:16:00,,New York,516,Other,Y
,2021-09-27 08:58:30,2021-09-20 00:00:00,Oceanside,California,760,Warranties  & protection plans,Y
9083500270,2021-09-27 08:58:32,2021-09-24 09:21:00,,New Jersey,908,Dropped call or no message,N
9085303460,2021-09-27 08:58:51,2021-09-24 10:42:00,,New Jersey,908,Dropped call or no message,N
9082284782,2021-09-27 08:59:10,2021-09-24 16:44:00,,New Jersey,908,Dropped call or no message,N
9738265060,2021-09-27 08:59:31,2021-09-24 18:36:00,,New Jersey,908,Dropped call or no message,N
8667711104,2021-09-27 08:59:37,2021-09-20 15:05:00,,New York,516,Other,Y
4234676460,2021-09-27 08:59:38,2021-09-25 12:55:00,Endwell,New York,607,"Calls pretending to be government, businesses, or family and friends",Y
2292168646,2021-09-27 08:59:55,2021-09-17 17:55:00,,New Jersey,856,Dropped call or no message,Y
6176658035,2021-09-27 09:00:08,2021-09-25 14:12:00,,New Jersey,908,Dropped call or no message,N
3214497427,2021-09-27 09:00:31,2021-09-25 16:36:00,,New Jersey,908,Dropped call or no message,N
8667711104,2021-09-27 09:00:42,2021-09-21 08:28:00,,New York,516,Other,Y
2292169908,2021-09-27 09:01:56,2021-09-27 08:56:00,,Connecticut,203,No Subject Provided,N
