Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9514302310,2021-10-01 01:28:39,2021-09-30 12:00:00,San Diego,California,207,"Calls pretending to be government, businesses, or family and friends",N
6319065359,2021-10-01 01:30:56,2021-09-30 12:32:00,East Patchogue,New York,631,Medical  & prescriptions,Y
8643607469,2021-10-01 00:44:11,2021-10-01 00:44:11,,South Carolina,864,No Subject Provided,Y
8002662278,2021-10-01 00:40:51,2021-10-01 00:40:51,,Indiana,260,No Subject Provided,N
9592052724,2021-10-01 00:53:25,2021-10-01 00:53:25,,Massachusetts,508,No Subject Provided,Y
5803324217,2021-10-01 00:57:57,2021-10-01 00:57:57,,Oklahoma,918,No Subject Provided,Y
8664610824,2021-10-01 00:58:00,2021-10-01 00:58:00,,Arizona,602,No Subject Provided,Y
8336231300,2021-10-01 00:58:17,2021-10-01 00:58:17,,Oklahoma,918,No Subject Provided,Y
9183312415,2021-10-01 00:58:34,2021-10-01 00:58:34,,Oklahoma,918,No Subject Provided,Y
9168899946,2021-10-01 01:06:34,2021-10-01 01:06:34,,California,916,No Subject Provided,N
4102066691,2021-10-01 01:14:42,2021-10-01 01:14:42,,Maryland,443,No Subject Provided,Y
3166846813,2021-10-01 01:17:11,2021-10-01 01:17:11,,Kansas,316,No Subject Provided,Y
7077060354,2021-10-01 00:49:20,2021-09-30 00:00:00,Sebastopol,California,707,No Subject Provided,
9043954920,2021-10-01 01:31:08,2021-09-30 12:38:00,Walnut Creek,California,925,Other,Y
,2021-10-01 01:31:23,2021-10-01 01:16:00,BENNETTSVILLE,South Carolina,843,"Lotteries, prizes  & sweepstakes",Y
5168896525,2021-10-01 01:33:36,2021-09-30 13:16:00,East Patchogue,New York,631,Home improvement  & cleaning,Y
7146988372,2021-10-01 01:35:36,2021-09-26 13:32:00,Garden Grove,California,714,Dropped call or no message,Y
5082448437,2021-10-01 01:36:15,2021-09-30 15:51:00,East Patchogue,New York,631,Warranties  & protection plans,Y
9404884341,2021-10-01 01:40:10,2021-09-30 12:13:00,Irving,Texas,972,Other,N
2098989610,2021-10-01 01:40:13,2021-09-29 12:00:00,STOCKTON,California,209,"Calls pretending to be government, businesses, or family and friends",N
4087302277,2021-10-01 01:40:37,2021-09-30 16:41:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
6315473177,2021-10-01 01:43:50,2021-09-30 18:26:00,East Patchogue,New York,631,"Energy, solar,  & utilities",Y
6319757503,2021-10-01 01:45:59,2021-09-30 21:25:00,East Patchogue,New York,631,Warranties  & protection plans,Y
8584655220,2021-10-01 01:46:11,2021-09-29 10:21:00,La Jolla,California,858,Other,
4698601564,2021-10-01 01:46:57,2021-09-30 15:19:00,Irving,Texas,972,Other,N
9362205751,2021-10-01 01:47:14,2021-09-30 11:41:00,La Jolla,California,858,Other,
8584655220,2021-10-01 01:48:16,2021-09-30 12:50:00,La Jolla,California,858,Other,
5676011122,2021-10-01 01:49:27,2021-09-30 10:04:00,auburn,Washington,253,Other,Y
8556905900,2021-10-01 01:52:15,2021-09-30 07:57:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
8556905900,2021-10-01 01:52:53,2021-09-30 21:02:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
3363065011,2021-10-01 01:53:47,2021-04-26 20:57:00,,North Carolina,336,No Subject Provided,N
3366195515,2021-10-01 01:55:25,2021-09-30 19:27:00,,North Carolina,336,No Subject Provided,N
4082699905,2021-10-01 01:56:51,2021-09-30 07:58:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4082699905,2021-10-01 01:57:47,2021-09-30 21:02:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
3254553186,2021-10-01 02:00:23,2021-09-29 13:29:00,College Station,Texas,512,Warranties  & protection plans,N
9313403491,2021-10-01 02:04:33,2021-09-30 12:08:00,,Minnesota,612,No Subject Provided,
3236728771,2021-10-01 02:10:21,2021-09-30 14:30:00,,California,323,Other,N
3236020389,2021-10-01 02:11:31,2021-09-30 11:03:00,,California,323,Other,N
3234162842,2021-10-01 02:13:13,2021-09-30 10:20:00,,California,323,Other,N
7142575872,2021-10-01 02:15:59,2021-09-29 15:55:00,,California,323,Other,N
2252832758,2021-10-01 02:16:28,2021-09-30 09:00:00,,Louisiana,504,Warranties  & protection plans,Y
9095604283,2021-10-01 02:17:15,2021-09-29 14:51:00,,California,323,Other,N
9095044283,2021-10-01 02:18:58,2021-09-29 14:51:00,,California,323,Other,N
5592777075,2021-10-01 02:19:07,2021-09-30 17:09:00,Clovis,California,559,Other,Y
9093181612,2021-10-01 02:19:26,2021-09-30 06:54:00,,California,951,Medical  & prescriptions,Y
3232051106,2021-10-01 02:20:07,2021-09-27 16:03:00,,California,323,Other,N
3104556149,2021-10-01 02:27:32,2021-09-30 00:00:00,,California,310,Vacation  & timeshares,Y
6827854998,2021-10-01 02:30:40,2021-10-01 01:00:00,Dallas,Texas,469,"Calls pretending to be government, businesses, or family and friends",Y
4694059976,2021-10-01 02:38:45,2021-09-13 11:59:00,,Texas,214,"Reducing your debt (credit cards, mortgage, student loans)",
3859999043,2021-10-01 02:43:21,2021-09-30 13:34:00,,Utah,385,Warranties  & protection plans,Y
8067141126,2021-10-01 02:51:14,2021-08-20 09:10:00,,Texas,214,Other,N
4053532194,2021-10-01 02:51:19,2021-10-01 12:00:00,Hartford,Connecticut,860,Other,N
9569440413,2021-10-01 02:52:57,2021-08-16 14:48:00,,Texas,214,No Subject Provided,N
4807413971,2021-10-01 01:45:00,2021-09-29 19:42:00,,Arizona,623,No Subject Provided,
9562474138,2021-10-01 02:57:24,2021-09-02 08:29:00,,Texas,214,Other,N
4695578312,2021-10-01 02:59:57,2021-09-08 10:30:00,,Texas,214,Other,N
9798848003,2021-10-01 03:01:27,2021-09-10 10:25:00,,Texas,214,No Subject Provided,N
7472649580,2021-10-01 03:03:11,2021-09-30 15:52:00,,California,559,Other,N
,2021-10-01 03:03:42,2021-09-18 10:14:00,,Texas,214,Other,N
3475375440,2021-10-01 03:08:17,2021-09-29 14:49:00,Glenview,Illinois,847,Dropped call or no message,Y
9037437127,2021-10-01 03:08:20,2021-09-23 16:00:00,,Texas,214,Other,N
8474430424,2021-10-01 03:09:23,2021-09-28 16:03:00,Glenview,Illinois,847,Dropped call or no message,Y
7276010955,2021-10-01 03:10:10,2021-09-28 13:48:00,Glenview,Illinois,847,Dropped call or no message,Y
9153338286,2021-10-01 03:10:43,2021-09-30 09:18:00,,Texas,214,Dropped call or no message,N
8474191000,2021-10-01 03:10:57,2021-09-28 13:11:00,Glenview,Illinois,847,Dropped call or no message,Y
7089072735,2021-10-01 03:11:50,2021-09-28 09:30:00,Glenview,Illinois,847,Dropped call or no message,Y
7122509470,2021-10-01 03:12:03,2021-09-30 10:03:00,,Texas,214,Dropped call or no message,
7277560547,2021-10-01 03:12:37,2021-09-30 12:42:00,Glenview,Illinois,847,Dropped call or no message,Y
6269866095,2021-10-01 03:37:05,2021-09-29 11:15:00,,California,408,Warranties  & protection plans,Y
5203864591,2021-10-01 03:38:46,2021-10-01 15:00:00,,Arizona,928,No Subject Provided,Y
5869357077,2021-10-01 03:41:34,2021-09-22 12:00:00,,Arizona,928,No Subject Provided,
8664260629,2021-10-01 03:44:10,2021-09-30 14:47:00,jaffrey,New Hampshire,603,Other,Y
7329329671,2021-10-01 04:02:14,2021-09-30 11:05:00,,New Jersey,732,Other,Y
3236856009,2021-10-01 04:02:47,2021-09-30 14:18:00,,California,323,Dropped call or no message,N
3236856009,2021-10-01 04:04:59,2021-09-30 14:18:00,,California,323,Other,N
7325876890,2021-10-01 04:16:22,2021-09-30 10:34:00,,New Jersey,732,Dropped call or no message,N
8332677690,2021-10-01 04:17:09,2021-09-30 14:09:00,,New Jersey,732,Dropped call or no message,N
7325876890,2021-10-01 04:18:02,2021-09-30 14:48:00,,New Jersey,732,Dropped call or no message,N
7327415344,2021-10-01 04:18:59,2021-09-30 14:58:00,,New Jersey,732,Dropped call or no message,N
,2021-10-01 05:03:14,2021-10-01 12:00:00,Fayetteville,Arkansas,479,Other,Y
2023183076,2021-10-01 05:03:25,2021-09-28 09:25:00,Washington,District of Columbia,202,Other,Y
2023183076,2021-10-01 05:05:51,2021-09-29 13:20:00,Washington,District of Columbia,202,Other,Y
2028901827,2021-10-01 05:08:05,2021-09-16 10:14:00,Washington,District of Columbia,202,Other,Y
2073911231,2021-10-01 05:37:34,2021-09-29 18:41:00,,Maine,207,Dropped call or no message,Y
2075360605,2021-10-01 05:38:17,2021-09-30 17:35:00,,Maine,207,Dropped call or no message,Y
2076304029,2021-10-01 05:38:58,2021-09-28 17:00:00,,Maine,207,Dropped call or no message,N
2185271161,2021-10-01 05:49:44,2021-09-30 15:08:00,,Arizona,480,No Subject Provided,N
6034574752,2021-10-01 05:51:09,2021-09-28 18:00:00,,Massachusetts,413,"Energy, solar,  & utilities",N
8667870107,2021-10-01 05:53:10,2021-09-15 10:05:00,,Arizona,217,"Reducing your debt (credit cards, mortgage, student loans)",Y
7742349770,2021-10-01 05:54:18,2021-09-28 10:18:00,,Massachusetts,413,Other,Y
7089144057,2021-10-01 06:07:59,2021-09-24 13:36:00,Westport,Massachusetts,508,Other,N
2088021398,2021-10-01 06:09:25,2021-09-24 13:36:00,Westport,Massachusetts,508,Dropped call or no message,Y
4063619864,2021-10-01 06:11:07,2021-09-24 17:04:00,Westport,Massachusetts,508,"Reducing your debt (credit cards, mortgage, student loans)",Y
6013002339,2021-10-01 06:11:45,2021-10-01 12:00:00,Hollandale,Minnesota,507,"Lotteries, prizes  & sweepstakes",Y
5089362673,2021-10-01 06:12:24,2021-09-25 16:00:00,Westport,Massachusetts,508,Other,Y
6013002339,2021-10-01 06:12:57,2021-10-01 05:06:00,Hollandale,Minnesota,507,"Lotteries, prizes  & sweepstakes",Y
5089395486,2021-10-01 06:13:34,2021-09-25 13:10:00,Westport,Massachusetts,508,Other,Y
3366097501,2021-10-01 06:13:35,2021-09-30 08:57:00,,North Carolina,336,Other,Y
3362033472,2021-10-01 06:14:31,2021-09-30 17:21:00,,North Carolina,336,Other,Y
5089395486,2021-10-01 06:16:09,2021-09-25 14:27:00,Westport,Massachusetts,508,Dropped call or no message,Y
6145412080,2021-10-01 06:19:13,2021-09-30 17:38:00,,Ohio,614,No Subject Provided,Y
5086361846,2021-10-01 06:19:22,2021-09-29 00:00:00,Westport,Massachusetts,508,Other,Y
5076361864,2021-10-01 06:20:28,2021-09-30 09:11:00,Westport,Massachusetts,508,No Subject Provided,Y
8335191827,2021-10-01 06:21:00,2021-09-30 13:19:00,,Ohio,614,No Subject Provided,Y
8335191827,2021-10-01 06:22:40,2021-09-30 13:04:00,,Ohio,614,No Subject Provided,Y
6145268028,2021-10-01 06:24:23,2021-09-30 11:50:00,,Ohio,614,No Subject Provided,Y
8335104357,2021-10-01 06:26:05,2021-09-30 09:17:00,,Ohio,614,No Subject Provided,Y
7863482878,2021-10-01 06:27:51,2021-09-30 18:28:00,Hendersonville,Tennessee,615,Other,N
5029303765,2021-10-01 06:30:05,2021-09-30 22:24:00,Hendersonville,Tennessee,615,Other,N
6785150600,2021-10-01 06:31:55,2021-09-30 18:12:00,Trenton,Texas,704,Other,Y
9785758584,2021-10-01 06:32:44,2021-09-30 18:30:00,,Rhode Island,401,No Subject Provided,N
8887905595,2021-10-01 06:34:08,2021-09-30 16:50:00,,Rhode Island,401,No Subject Provided,N
8888491654,2021-10-01 06:36:21,2021-09-30 16:30:00,,Rhode Island,401,No Subject Provided,N
4704836498,2021-10-01 06:36:09,2021-09-30 12:00:00,Stockbridge,Georgia,678,"Calls pretending to be government, businesses, or family and friends",N
4234072512,2021-10-01 06:37:48,2021-09-30 15:43:00,,Rhode Island,401,No Subject Provided,N
4702804652,2021-10-01 06:41:02,2021-10-01 03:11:00,,Georgia,770,No Subject Provided,Y
6787531434,2021-10-01 06:44:21,2021-09-30 19:10:00,,Georgia,770,Other,
3025271252,2021-10-01 06:47:59,2021-09-29 14:00:00,,Connecticut,203,"Reducing your debt (credit cards, mortgage, student loans)",N
2525012778,2021-10-01 06:50:33,2021-09-29 00:00:00,,Connecticut,203,Computer  & technical support,N
6106328135,2021-10-01 06:54:37,2021-09-30 11:30:00,KENNETT SQUARE,Pennsylvania,610,"Energy, solar,  & utilities",Y
2313920000,2021-10-01 06:57:23,2021-10-01 06:46:00,,Michigan,248,Dropped call or no message,Y
5418451324,2021-10-01 06:59:00,2021-09-23 13:48:00,Knoxville,Tennessee,865,"Calls pretending to be government, businesses, or family and friends",Y
9853148733,2021-10-01 07:00:11,2021-09-30 17:57:00,Taylorsville,Kentucky,502,Medical  & prescriptions,Y
9293192466,2021-10-01 07:01:16,2021-09-30 15:42:00,,California,714,No Subject Provided,Y
8596945422,2021-10-01 07:01:28,2021-09-30 17:05:00,,Kentucky,859,Dropped call or no message,N
3464617135,2021-10-01 07:03:27,2021-09-30 19:21:00,,California,714,No Subject Provided,Y
,2021-10-01 07:04:52,2021-09-30 12:00:00,SPRINGS,Pennsylvania,804,"Calls pretending to be government, businesses, or family and friends",Y
4434324694,2021-10-01 01:34:10,2021-10-01 01:34:10,,District of Columbia,202,No Subject Provided,Y
2812270456,2021-10-01 02:02:12,2021-10-01 02:02:12,,Texas,281,No Subject Provided,Y
2819653483,2021-10-01 02:02:29,2021-10-01 02:02:29,,Texas,281,No Subject Provided,Y
8185670989,2021-10-01 02:42:16,2021-10-01 02:42:16,,California,818,No Subject Provided,Y
5107228651,2021-10-01 03:03:22,2021-10-01 03:03:22,,California,510,No Subject Provided,Y
2106177107,2021-10-01 03:29:48,2021-10-01 03:29:48,,Texas,210,No Subject Provided,Y
8663670560,2021-10-01 04:06:03,2021-10-01 04:06:03,,Virginia,703,No Subject Provided,Y
3165874118,2021-10-01 04:21:00,2021-10-01 04:21:00,,Kansas,316,No Subject Provided,Y
9513194223,2021-10-01 04:42:03,2021-10-01 04:42:03,,California,951,No Subject Provided,N
7702129411,2021-10-01 05:02:03,2021-10-01 05:02:03,,Georgia,678,No Subject Provided,N
7274772647,2021-10-01 06:41:59,2021-10-01 06:41:59,,Florida,727,No Subject Provided,Y
2038748652,2021-10-01 03:59:39,2021-10-01 03:45:00,,Virginia,540,No Subject Provided,Y
4088773109,2021-10-01 04:16:06,2021-09-02 17:25:00,,New York,845,No Subject Provided,N
7188866908,2021-10-01 04:19:44,2021-09-02 12:00:00,,New York,845,No Subject Provided,Y
6784340771,2021-10-01 07:05:24,2021-09-30 17:55:00,,Kentucky,859,Dropped call or no message,N
8593144791,2021-10-01 07:08:06,2021-09-29 17:29:00,,Kentucky,859,Dropped call or no message,N
,2021-10-01 07:09:02,2021-09-29 15:04:00,Foristell,Missouri,636,Warranties  & protection plans,N
8163209273,2021-10-01 07:11:23,2021-09-30 12:24:00,Foristell,Missouri,636,Other,N
7724191120,2021-10-01 07:15:08,2021-09-25 14:47:00,Houston,Texas,832,Other,Y
8434770584,2021-10-01 07:18:00,2021-09-30 18:49:00,,South Carolina,843,No Subject Provided,
2154417779,2021-10-01 07:19:44,2021-09-30 18:01:00,eire,Pennsylvania,814,Warranties  & protection plans,Y
7322143758,2021-10-01 07:23:14,2021-09-30 18:08:00,,New Jersey,732,Other,Y
3392197945,2021-10-01 07:23:34,2021-09-30 17:54:00,Urbana,Illinois,217,Other,N
8174421058,2021-10-01 07:23:34,2021-09-22 11:24:00,Burleson,Texas,817,Dropped call or no message,
8593144971,2021-10-01 07:23:34,2021-09-29 17:44:00,,Kentucky,859,Dropped call or no message,N
8005243880,2021-10-01 07:23:52,2021-09-30 17:30:00,Hobe Sound,Florida,732,Other,N
8178038857,2021-10-01 07:24:46,2021-09-22 11:29:00,Burleson,Texas,817,Dropped call or no message,
8173252135,2021-10-01 07:25:48,2021-09-22 12:41:00,Burleson,Texas,817,Dropped call or no message,
