Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9163047104,2021-09-24 02:15:04,2021-09-23 13:26:00,,California,916,No Subject Provided,N
5595338581,2021-09-24 02:21:48,2021-09-23 13:55:00,Fresno,California,559,"Calls pretending to be government, businesses, or family and friends",Y
5595272060,2021-09-24 02:24:15,2021-09-21 09:33:00,Fresno,California,559,"Calls pretending to be government, businesses, or family and friends",Y
9496698987,2021-09-24 02:27:42,2021-09-22 15:18:00,,Illinois,224,Other,N
7087225270,2021-09-24 02:29:55,2021-09-03 12:54:00,,Illinois,224,Other,Y
7146720489,2021-09-24 02:33:26,2021-09-23 15:21:00,Fullerton,California,714,Other,N
6603101015,2021-09-24 02:34:18,2021-09-23 14:37:00,,California,949,Other,Y
6898371972,2021-09-24 02:35:27,2021-09-23 16:45:00,,Hawaii,808,Other,N
5625467548,2021-09-24 02:38:22,2021-09-23 15:11:00,Fullerton,California,714,Other,N
8022093299,2021-09-24 02:38:23,2021-09-23 23:34:00,,California,310,"Calls pretending to be government, businesses, or family and friends",Y
4244163769,2021-09-24 02:40:25,2021-09-23 20:14:00,Redding,California,530,Other,Y
6898371972,2021-09-24 02:40:41,2021-09-23 16:45:00,,Hawaii,808,Other,N
2134651288,2021-09-24 02:42:11,2021-09-23 13:31:00,Redding,California,530,Other,Y
5302325993,2021-09-24 02:43:42,2021-09-23 12:55:00,Redding,California,530,Other,Y
2554386360,2021-09-24 02:46:52,2021-09-21 11:49:00,,Louisiana,225,Warranties  & protection plans,Y
2029495526,2021-09-24 02:50:03,2021-09-20 13:59:00,Redding,California,530,Other,Y
2029520358,2021-09-24 02:51:21,2021-09-21 11:20:00,Redding,California,530,Other,Y
9295381145,2021-09-24 00:45:55,2021-09-23 23:03:00,,District of Columbia,202,No Subject Provided,Y
,2021-09-24 00:52:32,2021-08-24 17:44:00,,New York,845,No Subject Provided,N
,2021-09-24 00:55:17,2021-09-23 19:20:00,,New York,845,No Subject Provided,N
8022093299,2021-09-24 02:53:58,2021-09-23 23:52:00,Glendale,California,818,Other,N
3479827645,2021-09-24 02:54:48,2021-09-24 00:00:00,,Louisiana,504,No Subject Provided,Y
6096293547,2021-09-24 02:57:15,2021-09-23 00:00:00,,New Jersey,609,Other,Y
9314028327,2021-09-24 02:59:35,2021-09-21 10:01:00,,Hawaii,931,Warranties  & protection plans,Y
9318405946,2021-09-24 03:00:43,2021-09-23 13:03:00,,Hawaii,931,Warranties  & protection plans,Y
0398447626,2021-09-24 03:01:48,2021-09-24 12:00:00,Erskine,,610,"Calls pretending to be government, businesses, or family and friends",Y
7573553685,2021-09-24 03:13:23,2021-09-22 10:12:00,VA beach,Virginia,575,Dropped call or no message,Y
3196001223,2021-09-24 03:16:02,2021-09-23 13:11:00,VA beach,Virginia,757,Dropped call or no message,N
6307053034,2021-09-24 03:17:02,2021-09-23 12:51:00,,Illinois,773,Warranties  & protection plans,Y
2029495125,2021-09-24 03:24:44,2021-09-23 19:18:00,Elmwood Park,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
8777845018,2021-09-24 03:26:33,2021-09-23 19:08:00,Elmwood Park,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
2026309611,2021-09-24 03:27:13,2021-09-23 13:33:00,Elmwood Park,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
7735652000,2021-09-24 03:27:51,2021-09-23 12:19:00,Elmwood Park,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
3105048782,2021-09-24 03:44:32,2021-09-22 12:00:00,,California,310,Warranties  & protection plans,Y
8022093299,2021-09-24 03:45:58,2021-09-24 00:17:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-24 03:50:51,2021-09-24 12:00:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
7029319879,2021-09-24 03:55:25,2021-06-15 00:00:00,Harker Heights,Texas,254,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-24 04:14:19,2021-09-23 11:01:00,Winchester,Virginia,540,No Subject Provided,Y
,2021-09-24 04:31:26,2021-09-05 12:00:00,Gainesville,Florida,386,Other,Y
2098877094,2021-09-24 04:41:14,2021-09-20 13:46:00,STOCKTON,California,209,Warranties  & protection plans,Y
,2021-09-24 04:49:13,2021-09-20 14:33:00,,Pennsylvania,215,Other,Y
8442343684,2021-09-24 05:00:02,2021-09-23 15:58:00,,Illinois,815,"Calls pretending to be government, businesses, or family and friends",Y
7622432004,2021-09-24 05:02:55,2021-09-23 19:00:00,,Connecticut,860,Other,Y
1914744490,2021-09-24 05:09:39,2021-09-20 11:15:00,,New York,347,No Subject Provided,N
,2021-09-24 05:10:14,2021-09-22 18:43:00,,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",Y
4077075553,2021-09-24 05:12:09,2021-09-23 10:40:00,Leesburg,Florida,407,"Energy, solar,  & utilities",N
8335191827,2021-09-24 05:38:53,2021-09-23 13:14:00,,Ohio,614,No Subject Provided,Y
8768014460,2021-09-24 05:40:51,2021-09-23 22:30:00,Tequesta,Florida,561,Other,N
8335191827,2021-09-24 05:40:58,2021-09-23 13:19:00,,Ohio,614,No Subject Provided,Y
8552151831,2021-09-24 05:42:07,2021-09-23 18:24:00,,North Carolina,828,No Subject Provided,Y
9177814279,2021-09-24 05:43:00,2021-09-23 16:14:00,,Ohio,614,No Subject Provided,Y
6147269223,2021-09-24 05:45:03,2021-09-23 17:01:00,,Ohio,614,No Subject Provided,N
9142756171,2021-09-24 05:50:32,2021-09-23 16:52:00,,New York,914,Dropped call or no message,Y
9142756171,2021-09-24 05:55:44,2021-09-23 16:52:00,,New York,914,Dropped call or no message,Y
8777846256,2021-09-24 06:01:32,2021-09-23 15:07:00,,Kentucky,859,Dropped call or no message,N
3155858731,2021-09-24 06:04:34,2021-09-23 16:02:00,Rome,New York,315,Dropped call or no message,Y
8597392209,2021-09-24 06:05:05,2021-09-23 11:59:00,,Kentucky,859,Dropped call or no message,N
6156372913,2021-09-24 06:07:49,2021-09-23 15:42:00,,Wisconsin,920,No Subject Provided,
8592085482,2021-09-24 06:07:25,2021-09-23 10:47:00,,Kentucky,859,Dropped call or no message,N
8606913737,2021-09-24 06:09:05,2021-09-23 14:35:00,niantic,Connecticut,860,Other,N
2179522110,2021-09-24 06:09:46,2021-09-23 13:20:00,,Wisconsin,920,No Subject Provided,
9107593197,2021-09-24 06:15:32,2021-09-23 18:31:00,Odenton,Maryland,910,Other,Y
9378979001,2021-09-24 06:25:40,2021-09-23 11:44:00,Dayton,Ohio,937,Other,Y
8885172887,2021-09-24 06:25:53,2021-09-23 21:14:00,CARMEL,Indiana,888,Warranties  & protection plans,Y
8005752064,2021-09-24 06:28:59,2021-09-23 18:19:00,,North Carolina,704,Other,N
8664780114,2021-09-24 06:29:43,2021-09-15 21:04:00,carmel,Indiana,866,Warranties  & protection plans,Y
8336958438,2021-09-24 06:31:53,2021-08-25 18:58:00,carmel,Indiana,833,Warranties  & protection plans,Y
9443243,2021-09-24 06:34:42,2021-09-23 00:00:00,Romulus,Michigan,734,"Calls pretending to be government, businesses, or family and friends",Y
6266312225,2021-09-24 06:36:59,2021-09-23 15:18:00,PLANT CITY,Florida,813,Other,Y
6173366472,2021-09-24 06:37:23,2021-09-23 07:26:00,lakeville,Massachusetts,508,Other,Y
6262135982,2021-09-24 06:37:38,2021-09-22 15:50:00,Romulus,Michigan,734,Dropped call or no message,N
,2021-09-24 06:40:05,2021-09-15 14:30:00,New York,New York,347,Warranties  & protection plans,Y
7326112959,2021-09-24 06:44:15,2021-09-23 11:22:00,,New Jersey,732,Dropped call or no message,N
9706151790,2021-09-24 06:46:08,2021-09-23 18:02:00,,New Jersey,732,Dropped call or no message,N
2523927290,2021-09-24 06:49:27,2021-09-23 10:41:00,,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
2566699733,2021-09-24 06:52:28,2021-09-23 13:37:00,,Alabama,334,Warranties  & protection plans,Y
78194554451,2021-09-24 06:53:13,2021-09-22 10:27:00,Old Orchard Beach,Maine,207,Dropped call or no message,Y
,2021-09-24 06:54:19,2021-09-23 11:05:00,,Connecticut,860,No Subject Provided,N
6083716666,2021-09-24 06:55:38,2021-09-23 11:06:00,,Connecticut,860,No Subject Provided,N
4699566111,2021-09-24 06:56:20,2021-09-23 14:09:00,Grand Prairie,Texas,214,Warranties  & protection plans,Y
8303342999,2021-09-24 06:57:45,2021-09-23 15:23:00,Grand Prairie,Texas,214,Warranties  & protection plans,Y
9373988039,2021-09-24 06:58:43,2021-09-23 17:11:00,Grand Prairie,Texas,214,Warranties  & protection plans,Y
8664195000,2021-09-24 06:59:03,2021-09-23 09:58:00,Dalton,Massachusetts,413,Other,N
4404960565,2021-09-24 06:59:51,2021-09-23 19:22:00,Grand Prairie,Texas,214,Warranties  & protection plans,Y
9048725003,2021-09-24 07:00:05,2021-09-20 11:44:00,,Florida,561,Other,Y
8662665234,2021-09-24 07:00:25,2021-09-23 14:45:00,Dalton,Massachusetts,413,Other,N
2818010344,2021-09-24 07:01:21,2021-09-23 16:55:00,,Georgia,770,Other,
4704106942,2021-09-24 07:02:09,2021-09-23 17:34:00,,Georgia,770,Other,
8139691019,2021-09-24 07:03:57,2021-09-23 16:11:00,Lutz,Florida,813,Other,Y
5616502004,2021-09-24 07:04:41,2021-09-19 16:13:00,,Florida,561,Other,Y
3464436919,2021-09-24 07:05:40,2021-09-23 20:07:00,Lutz,Florida,814,Other,Y
,2021-09-24 07:08:58,2021-09-23 12:27:00,Zionsville,Indiana,219,Other,Y
4438097810,2021-09-24 07:10:50,2021-09-23 18:23:00,,Maryland,443,Warranties  & protection plans,N
8664441596,2021-09-24 07:14:52,2021-09-23 12:03:00,LONG BEACH,California,562,"Calls pretending to be government, businesses, or family and friends",N
