Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7147638469,2021-09-21 00:33:31,2021-09-09 08:46:00,Sacramento,California,916,"Energy, solar,  & utilities",Y
7208447732,2021-09-21 00:34:37,2021-09-01 13:30:00,,Colorado,303,Dropped call or no message,Y
5148876662,2021-09-21 00:35:05,2021-09-15 15:32:00,Sacramento,California,916,Other,Y
7206948259,2021-09-21 00:35:44,2021-08-30 13:15:00,,Colorado,303,Dropped call or no message,Y
9072758285,2021-09-21 00:35:55,2021-09-20 20:31:00,Anchorage,Alaska,907,Other,Y
9072751266,2021-09-21 00:37:04,2021-09-20 18:07:00,Anchorage,Alaska,907,Other,Y
3037958568,2021-09-21 00:37:09,2021-08-30 10:10:00,,Colorado,303,Dropped call or no message,Y
8003749700,2021-09-21 00:37:30,2021-09-19 07:35:00,menlo park,California,650,Other,N
9074407022,2021-09-21 00:37:57,2021-09-20 14:28:00,Anchorage,Alaska,907,Other,Y
7208219738,2021-09-21 00:38:20,2021-08-30 09:27:00,,Colorado,303,Dropped call or no message,Y
9074401996,2021-09-21 00:38:58,2021-09-20 00:00:00,Anchorage,Alaska,907,Other,Y
9162543422,2021-09-21 00:39:39,2021-09-20 15:23:00,Sacramento,California,916,Other,Y
7206152982,2021-09-21 00:39:57,2021-08-27 12:50:00,,Colorado,303,Dropped call or no message,Y
8003737924,2021-09-21 00:40:48,2021-09-20 16:59:00,Sacramento,California,916,Other,Y
7208131018,2021-09-21 00:41:18,2021-08-27 09:08:00,,Colorado,303,Dropped call or no message,Y
3037190194,2021-09-21 00:42:32,2021-08-26 20:45:00,,Colorado,303,Dropped call or no message,Y
7208218145,2021-09-21 00:43:53,2021-08-26 16:25:00,,Colorado,303,Dropped call or no message,Y
3478954884,2021-09-21 00:45:13,2021-09-20 15:03:00,Staten Island,New York,347,Warranties  & protection plans,Y
8774560954,2021-09-21 00:46:12,2021-09-06 11:01:00,Baltimore,Maryland,443,"Lotteries, prizes  & sweepstakes",Y
8045994250,2021-09-21 00:47:58,2021-09-20 14:55:00,,California,415,Other,Y
2085865522,2021-09-21 00:48:47,2021-09-20 16:14:00,,California,415,Other,Y
4088092540,2021-09-21 00:53:58,2021-09-20 21:02:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
8187460742,2021-09-21 00:54:16,2021-09-20 21:50:00,,California,424,No Subject Provided,Y
4083979859,2021-09-21 00:55:11,2021-09-20 21:03:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4086805910,2021-09-21 00:57:07,2021-09-20 07:57:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
923200572915,2021-09-21 00:57:19,2021-09-20 00:00:00,Mirpur A.K,Minnesota,320,Other,Y
9792393508,2021-09-21 00:57:28,2021-09-20 18:55:00,Highland Village,Texas,214,Other,Y
9179246379,2021-09-21 00:57:28,2021-09-17 11:25:00,Lexington,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
4086805910,2021-09-21 00:58:10,2021-09-20 21:02:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4435268367,2021-09-21 00:59:48,2021-09-20 00:00:00,Calverton,Maryland,301,Other,N
2622534102,2021-09-21 01:06:38,2021-09-20 10:40:00,,Wisconsin,262,"Calls pretending to be government, businesses, or family and friends",Y
8558880133,2021-09-21 01:07:46,2021-07-19 05:01:00,Sacramento,California,571,Other,Y
7188878573,2021-09-21 01:09:07,2021-09-20 12:58:00,,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
2293514051,2021-09-21 01:10:45,2021-09-18 12:05:00,Cumming,Georgia,770,Dropped call or no message,Y
8555306265,2021-09-21 01:11:27,2021-09-20 09:37:00,,Colorado,719,No Subject Provided,Y
5136535116,2021-09-21 01:11:44,2021-09-20 19:46:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
5804951453,2021-09-21 01:12:37,2021-09-20 16:58:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4103949606,2021-09-21 01:13:09,2021-07-21 18:00:00,Calverton,Maryland,301,Other,N
9153314726,2021-09-21 01:13:12,2021-09-20 08:02:00,,Colorado,719,No Subject Provided,Y
4057676659,2021-09-21 01:13:18,2021-09-20 15:52:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
7086730882,2021-09-21 01:14:01,2021-09-20 15:27:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
6029312112,2021-09-21 01:14:26,2021-09-20 10:54:00,,Arizona,602,No Subject Provided,Y
5806609217,2021-09-21 01:14:43,2021-09-20 13:49:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
9093237159,2021-09-21 01:15:22,2021-09-20 13:07:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4793468164,2021-09-21 01:15:58,2021-09-20 09:24:00,,Colorado,719,No Subject Provided,Y
7576665827,2021-09-21 01:16:11,2021-09-20 11:22:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
2819680367,2021-09-21 01:16:37,2021-09-20 15:38:00,Irving,Texas,972,Other,N
4057615888,2021-09-21 01:16:53,2021-09-20 09:06:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
3312404156,2021-09-21 01:17:15,2021-09-20 16:40:00,Burbank,Illinois,708,"Energy, solar,  & utilities",N
3142790899,2021-09-21 01:17:47,2021-07-26 11:01:00,Calverton,Maryland,301,Other,N
7083181276,2021-09-21 01:18:50,2021-09-20 13:04:00,Burbank,Illinois,708,Other,Y
7084094800,2021-09-21 01:20:42,2021-09-20 16:55:00,Burbank,Illinois,708,Other,Y
5096720221,2021-09-21 01:22:04,2021-07-25 15:57:00,Calverton,Maryland,301,Other,N
4057200319,2021-09-21 01:24:48,2021-09-18 19:45:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
7325043364,2021-09-21 01:26:14,2021-09-20 12:07:00,East Patchogue,New York,631,Medical  & prescriptions,Y
4052974235,2021-09-21 01:26:32,2021-09-18 19:45:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4057834480,2021-09-21 01:27:14,2021-09-18 09:53:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
8175066962,2021-09-21 01:27:43,2021-09-20 13:20:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
4057565570,2021-09-21 01:28:15,2021-09-17 14:13:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
6106386561,2021-09-21 01:28:47,2021-09-20 19:16:00,Philadelphia,Pennsylvania,215,Warranties  & protection plans,Y
8668685092,2021-09-21 01:29:10,2021-09-17 12:14:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
7852693810,2021-09-21 01:29:51,2021-09-17 10:33:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4057714538,2021-09-21 01:30:30,2021-09-17 10:25:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
9737327014,2021-09-21 01:30:39,2021-09-20 12:04:00,Springdale,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
4057200319,2021-09-21 01:31:11,2021-09-16 19:10:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
6603103684,2021-09-21 01:31:40,2021-09-20 13:58:00,East Patchogue,New York,631,Other,Y
4058476175,2021-09-21 01:31:53,2021-09-16 19:09:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
5614776087,2021-09-21 01:31:56,2021-09-20 12:05:00,West Palm Beach,Florida,561,Other,N
8173575058,2021-09-21 01:32:07,2021-09-20 12:00:00,WATAUGA,Texas,817,"Calls pretending to be government, businesses, or family and friends",N
5392074637,2021-09-21 01:32:35,2021-09-16 16:07:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
7253341553,2021-09-21 01:33:11,2021-09-20 17:08:00,,California,760,Dropped call or no message,Y
7729253237,2021-09-21 01:33:11,2021-09-20 20:47:00,West Palm Beach,Florida,561,Other,N
5024026202,2021-09-21 01:33:16,2021-09-16 12:28:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
3105046042,2021-09-21 01:33:31,2021-09-20 00:00:00,,California,310,Warranties  & protection plans,Y
8003555270,2021-09-21 01:34:00,2021-09-16 11:53:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
8668685092,2021-09-21 01:34:48,2021-09-16 11:14:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
6296006291,2021-09-21 01:35:01,2021-09-20 14:08:00,East Patchogue,New York,631,Warranties  & protection plans,Y
8436279734,2021-09-21 01:35:16,2021-09-20 00:00:00,,South Carolina,843,No Subject Provided,
4057665876,2021-09-21 01:35:28,2021-09-16 10:10:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
9098597055,2021-09-21 01:36:06,2021-09-20 17:37:00,,California,818,No Subject Provided,N
9099891873,2021-09-21 01:36:18,2021-09-20 14:41:00,Walnut Creek,California,925,"Calls pretending to be government, businesses, or family and friends",Y
4054775316,2021-09-21 01:36:22,2021-09-15 16:31:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4057746097,2021-09-21 01:37:07,2021-09-15 15:35:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
7029791180,2021-09-21 01:37:14,2021-09-20 10:57:00,Barstow,California,760,Dropped call or no message,Y
5592069515,2021-09-21 01:37:19,2021-09-20 12:12:00,Walnut Creek,California,925,Dropped call or no message,Y
8123655936,2021-09-21 01:37:51,2021-09-15 14:43:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4054401760,2021-09-21 01:38:29,2021-09-15 14:39:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
3025577565,2021-09-21 01:39:26,2021-09-15 10:27:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4055442289,2021-09-21 01:40:14,2021-09-14 19:34:00,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
9292190512,2021-09-21 01:40:20,2021-09-20 14:15:00,East Patchogue,New York,631,Warranties  & protection plans,Y
7208239304,2021-09-21 01:40:49,2021-09-20 13:29:00,Walnut Creek,California,720,Other,Y
,2021-09-21 01:41:37,2021-09-20 12:00:00,Cape Coral,Florida,239,Other,N
8067183215,2021-09-21 01:37:41,2021-09-20 07:56:00,Phoenix,Arizona,602,Other,Y
9257253672,2021-09-21 01:43:02,2021-09-17 11:09:00,Walnut Creek,California,925,Other,Y
3233730789,2021-09-21 01:44:06,2021-09-20 15:23:00,San Jose,California,408,Warranties  & protection plans,Y
9493816871,2021-09-21 01:44:45,2021-09-20 07:53:00,,California,949,Other,Y
8016417201,2021-09-21 01:44:52,2021-08-24 14:02:00,Walnut Creek,Utah,801,Other,Y
3127578245,2021-09-21 01:46:02,2021-09-20 22:58:00,Arlington,Texas,817,Dropped call or no message,
9167067055,2021-09-21 01:47:00,2021-09-20 07:51:00,,California,949,No Subject Provided,Y
9498491323,2021-09-21 01:48:14,2021-09-20 09:10:00,,California,949,Other,Y
9727223166,2021-09-21 01:48:26,2021-09-14 13:11:00,,Texas,214,Vacation  & timeshares,Y
8665702035,2021-09-21 01:48:40,2021-09-20 17:04:00,Union City,California,408,"Calls pretending to be government, businesses, or family and friends",Y
9495977906,2021-09-21 01:49:30,2021-09-20 09:28:00,,California,949,Other,Y
9172735226,2021-09-21 01:50:03,2021-09-20 12:44:00,,California,415,Computer  & technical support,Y
9162099838,2021-09-21 01:50:20,2021-09-20 16:06:00,San Diego,California,619,"Reducing your debt (credit cards, mortgage, student loans)",Y
4159396058,2021-09-21 01:50:24,2021-09-20 00:00:00,South san francisco,California,415,"Calls pretending to be government, businesses, or family and friends",Y
7579305676,2021-09-21 01:51:24,2021-09-20 15:45:00,,California,949,Other,Y
6197805096,2021-09-21 01:52:22,2021-09-20 17:35:00,San Diego,California,619,Dropped call or no message,N
5168862722,2021-09-21 01:53:11,2021-09-20 14:12:00,,California,949,Other,Y
3235301910,2021-09-21 01:55:04,2021-09-20 13:16:00,,California,949,Other,Y
5109804714,2021-09-21 01:56:37,2021-09-20 11:31:00,,California,949,Other,Y
5409272002,2021-09-21 01:57:48,2021-09-20 18:49:00,,Illinois,815,No Subject Provided,
6266397138,2021-09-21 01:58:41,2021-09-17 15:15:00,,California,949,Other,Y
7083323422,2021-09-21 01:59:03,2021-09-20 12:43:00,,Illinois,815,No Subject Provided,
3128413600,2021-09-21 02:01:03,2021-09-19 19:08:00,,Illinois,773,No Subject Provided,N
6789602390,2021-09-21 02:00:32,2021-09-20 09:20:00,,Illinois,815,No Subject Provided,N
8777349464,2021-09-21 02:00:38,2021-09-17 14:49:00,,California,949,Other,Y
5312046668,2021-09-21 02:01:32,2021-09-20 09:17:00,,Illinois,815,No Subject Provided,
2029520363,2021-09-21 02:01:41,2021-09-20 11:14:00,San Pedro,California,310,Other,N
2243712963,2021-09-21 02:02:49,2021-09-10 09:31:00,,Illinois,815,No Subject Provided,
5033965476,2021-09-21 02:02:58,2021-09-17 11:34:00,,California,949,Other,Y
3126542851,2021-09-21 02:04:04,2021-09-15 10:25:00,,Illinois,815,No Subject Provided,
5109074852,2021-09-21 02:04:23,2021-09-15 09:39:00,San Pedro,California,310,Other,N
8447446873,2021-09-21 02:04:34,2021-09-20 16:45:00,"Nitro,",West Virginia,304,Other,Y
9494087767,2021-09-21 02:04:37,2021-09-17 11:27:00,,California,949,Other,Y
8152836881,2021-09-21 02:05:12,2021-09-16 16:20:00,,Illinois,815,No Subject Provided,
7087751189,2021-09-21 02:06:18,2021-09-17 10:30:00,,Illinois,815,No Subject Provided,
9495979380,2021-09-21 02:06:40,2021-09-17 09:47:00,,California,949,Other,Y
5713172990,2021-09-21 02:07:16,2021-09-17 18:40:00,,Illinois,815,No Subject Provided,
2029522011,2021-09-21 02:07:27,2021-09-18 14:43:00,"Nitro,",West Virginia,304,Dropped call or no message,N
9493287944,2021-09-21 02:08:15,2021-09-16 09:08:00,,California,949,Other,
3092374019,2021-09-21 02:08:30,2021-09-07 18:40:00,,Illinois,815,No Subject Provided,
9495971944,2021-09-21 02:09:43,2021-09-15 11:43:00,,California,949,Other,Y
3029273338,2021-09-21 02:10:20,2021-09-20 10:57:00,,New York,845,Medical  & prescriptions,Y
8453460209,2021-09-21 02:14:51,2021-09-20 12:11:00,,New York,845,Dropped call or no message,Y
8007721213,2021-09-21 02:15:37,2021-09-20 12:00:00,,California,805,Other,Y
9518786981,2021-09-21 02:15:50,2021-09-20 00:05:00,,California,951,Warranties  & protection plans,Y
8452374161,2021-09-21 02:16:08,2021-09-20 11:01:00,,New York,845,Dropped call or no message,Y
8457503118,2021-09-21 02:17:08,2021-09-19 18:50:00,,New York,845,Dropped call or no message,Y
9168886120,2021-09-21 02:18:18,2021-09-16 09:56:00,,California,951,Warranties  & protection plans,Y
9513096682,2021-09-21 02:20:50,2021-09-16 11:55:00,,California,951,Warranties  & protection plans,Y
9513653951,2021-09-21 02:23:16,2021-09-13 12:48:00,,California,951,Warranties  & protection plans,Y
5037536208,2021-09-21 02:31:13,2021-09-20 10:55:00,Portland,Oregon,503,Other,Y
2133387718,2021-09-21 02:35:26,2021-07-20 10:48:00,,California,213,No Subject Provided,N
4088360017,2021-09-21 02:35:49,2021-09-20 17:01:00,Edmonds,Washington,408,Work from home  & other ways to make money,N
3145493275,2021-09-21 02:36:47,2021-07-20 11:24:00,,California,323,No Subject Provided,N
3145493275,2021-09-21 02:38:10,2021-07-20 11:24:00,,California,213,No Subject Provided,N
8662762158,2021-09-21 02:39:57,2021-09-20 12:28:00,,California,323,No Subject Provided,N
8015152003,2021-09-21 02:40:14,2021-09-20 14:17:00,salt lake city,Utah,801,Other,N
8662762158,2021-09-21 02:41:17,2021-09-20 12:28:00,,California,323,No Subject Provided,N
2133525193,2021-09-21 02:42:39,2021-09-20 12:48:00,,California,213,No Subject Provided,N
5868002211,2021-09-21 02:52:38,2021-09-20 23:55:00,pinson,Alabama,205,Other,N
8773116450,2021-09-21 03:07:17,2021-09-20 15:33:00,,Pennsylvania,412,No Subject Provided,
9177448413,2021-09-21 03:08:11,2021-02-18 15:58:00,,California,714,No Subject Provided,Y
7097612112,2021-09-21 03:10:35,2021-09-15 15:19:00,Chicago,Illinois,608,"Calls pretending to be government, businesses, or family and friends",N
6084344922,2021-09-21 03:11:36,2021-09-15 12:53:00,Chicago,Illinois,608,Other,Y
8019079571,2021-09-21 03:13:08,2021-09-14 14:12:00,Silver Spring,Maryland,385,Warranties  & protection plans,Y
6626421237,2021-09-21 03:13:10,2021-09-17 15:56:00,Chicago,Illinois,608,Other,N
7097612547,2021-09-21 03:14:33,2021-09-17 14:38:00,Chicago,Illinois,608,"Calls pretending to be government, businesses, or family and friends",N
6089121323,2021-09-21 03:15:41,2021-09-18 10:22:00,Chicago,Illinois,608,Other,
6696961156,2021-09-21 03:18:12,2021-09-11 09:54:00,Sacramento,California,310,Warranties  & protection plans,Y
5625544655,2021-09-21 03:21:21,2021-09-20 17:27:00,,California,562,No Subject Provided,N
7733621380,2021-09-21 03:21:14,2021-09-20 16:41:00,,Illinois,773,Other,Y
6082748562,2021-09-21 03:21:56,2021-09-20 11:15:00,Chicago,Illinois,608,Other,
5622030395,2021-09-21 03:23:15,2021-09-20 16:55:00,,California,562,No Subject Provided,N
6608692368,2021-09-21 03:23:06,2021-09-20 12:36:00,Chicago,Illinois,608,Other,
6086203950,2021-09-21 03:24:11,2021-09-20 14:47:00,Chicago,Illinois,608,Other,
5627423719,2021-09-21 03:25:08,2021-09-20 11:21:00,,California,562,No Subject Provided,N
6087393110,2021-09-21 03:25:05,2021-09-20 14:32:00,Chicago,Illinois,608,Other,
5623592207,2021-09-21 03:32:06,2021-09-20 10:56:00,,California,562,No Subject Provided,N
6093743545,2021-09-21 03:33:23,2021-09-14 15:15:00,henderson,Nevada,702,Other,Y
3159953818,2021-09-21 03:37:46,2021-09-15 00:00:00,,New York,914,Warranties  & protection plans,
7182159818,2021-09-21 03:40:36,2021-09-21 15:44:00,Staten Island,New York,718,Warranties  & protection plans,N
3105040097,2021-09-21 03:45:22,2021-09-17 10:01:00,Torrance,California,310,Warranties  & protection plans,Y
,2021-09-21 03:48:02,2021-09-20 13:26:00,SPRING VALLEY,California,619,Other,Y
3105040097,2021-09-21 03:50:27,2021-09-17 10:01:00,Torrance,California,310,Warranties  & protection plans,Y
8178374992,2021-09-21 03:58:34,2021-09-13 12:49:00,Houston,Texas,713,Warranties  & protection plans,Y
8722590756,2021-09-21 03:59:51,2021-09-20 15:00:00,,Illinois,630,No Subject Provided,
9724289903,2021-09-21 03:59:47,2021-09-20 14:59:00,Houston,Texas,713,Warranties  & protection plans,Y
6125027752,2021-09-21 04:14:37,2021-09-20 00:45:00,Albuquerque,New Mexico,505,Other,Y
9097058448,2021-09-21 04:15:57,2021-09-20 14:24:00,Freedom,Pennsylvania,724,Dropped call or no message,Y
8722192324,2021-09-21 04:17:27,2021-09-20 13:22:00,Freedom,Pennsylvania,724,Dropped call or no message,Y
6156856965,2021-09-21 04:19:07,2021-09-20 12:45:00,Freedom,Pennsylvania,724,Dropped call or no message,Y
611752207728,2021-09-21 04:19:13,2021-09-20 12:01:00,Hilo,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
7124586297,2021-09-21 04:20:22,2021-09-20 14:51:00,,California,310,Other,Y
7726469406,2021-09-21 04:34:01,2021-09-20 00:00:00,Black Jack,Missouri,314,Other,N
6266034280,2021-09-21 04:41:27,2021-09-20 08:18:00,San Jose,California,408,Dropped call or no message,N
8047299377,2021-09-21 04:42:57,2021-09-20 08:18:00,San Jose,California,408,Dropped call or no message,N
4083421671,2021-09-21 04:43:54,2021-09-20 11:33:00,San Jose,California,408,Dropped call or no message,N
4083421671,2021-09-21 04:44:31,2021-09-20 14:04:00,San Jose,California,408,Dropped call or no message,N
2092994081,2021-09-21 04:45:43,2021-09-20 14:52:00,San Jose,California,408,Dropped call or no message,N
5209085261,2021-09-21 04:48:19,2021-09-20 16:34:00,,Arizona,520,No Subject Provided,N
8595494528,2021-09-21 04:49:19,2021-09-20 19:23:00,,Kentucky,859,Dropped call or no message,N
8597331521,2021-09-21 04:51:29,2021-09-20 17:52:00,,Kentucky,859,Dropped call or no message,N
8598428216,2021-09-21 04:53:26,2021-09-20 16:55:00,,Kentucky,859,Dropped call or no message,N
4159031321,2021-09-21 05:05:31,2021-09-20 14:13:00,San Francisco,California,415,Other,Y
7174742024,2021-09-21 05:08:10,2021-09-20 10:13:00,San Francisco,California,415,Other,Y
8773314481,2021-09-21 05:11:23,2021-09-20 07:20:00,San Francisco,California,415,Other,Y
,2021-09-21 05:14:50,2021-09-17 10:00:00,Corona,California,909,Other,N
8885192475,2021-09-21 05:27:47,2021-09-20 16:58:00,,Ohio,614,Other,Y
6692413343,2021-09-21 05:28:21,2021-09-20 16:18:00,Rye,New Hampshire,603,"Calls pretending to be government, businesses, or family and friends",N
7633358914,2021-09-21 05:35:34,2021-09-20 16:39:00,Croydon,Pennsylvania,215,Other,Y
8889105915,2021-09-21 05:35:37,2021-09-20 01:32:00,Dalton,Massachusetts,413,Other,N
8889607875,2021-09-21 05:36:32,2021-09-20 14:40:00,Croydon,Pennsylvania,215,Other,Y
8889598748,2021-09-21 05:37:11,2021-09-20 16:49:00,Dalton,Massachusetts,413,Other,N
5187034564,2021-09-21 05:37:14,2021-09-20 16:48:00,El Cerrito,California,518,Dropped call or no message,Y
2157894603,2021-09-21 05:37:28,2021-09-20 12:25:00,Croydon,Pennsylvania,215,Other,Y
2039926383,2021-09-21 05:41:31,2021-09-20 18:57:00,,Connecticut,203,Dropped call or no message,Y
4794095700,2021-09-21 05:42:37,2021-09-20 17:10:00,Youngstown,Ohio,330,"Calls pretending to be government, businesses, or family and friends",N
9547157849,2021-09-21 05:42:54,2021-09-20 00:00:00,Miramar,Florida,754,"Energy, solar,  & utilities",Y
4437023809,2021-09-21 05:53:55,2021-02-20 19:02:00,Baltimore,Maryland,410,Other,Y
2075605750,2021-09-21 05:55:23,2021-09-20 08:17:00,,New Jersey,973,No Subject Provided,Y
8453554107,2021-09-21 05:57:21,2021-09-21 17:23:00,Poughkeepsie,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
8454851951,2021-09-21 05:58:59,2021-09-20 16:45:00,Poughkeepsie,New York,845,"Calls pretending to be government, businesses, or family and friends",Y
6097105139,2021-09-21 06:00:52,2021-09-20 09:13:00,,New Jersey,609,No Subject Provided,N
9088127498,2021-09-21 06:03:26,2021-09-20 13:48:00,,New Jersey,609,No Subject Provided,N
9315726732,2021-09-21 06:04:13,2021-09-20 05:45:00,,Florida,954,Other,N
6099105757,2021-09-21 06:05:12,2021-09-20 17:11:00,,New Jersey,609,No Subject Provided,N
